ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-09-04,29,Dariel,W,under-review,26-30,male,HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2015-10-13,73,LIA,C,enrolled,18-21,female,WHITE NON HISP,jordan,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,yes,yes
2015-08-07,141,Lawrence,O,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,bachelors,ART HISTORY AND CRITICISM,no,no
2015-08-06,121,Maggie,G,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,russia,N/A,N/A,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2016-03-11,3,Miriam,P,enrolled,<18,female,HISPANIC,morocco,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2015-09-17,40,AWA,A,enrolled,18-21,female,BLACK NON HISP,sri lanka,N/A,N/A,masters,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2015-08-15,17,Liana,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2015-09-24,135,Maria,M,enrolled,18-21,female,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,PHYSICS,no,no
2015-12-11,57,Avery,Q,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2016-01-27,24,Jayla,R,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,ACCOUNTING,no,no
2015-10-19,96,Sean,M,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2016-01-18,16,ALIYAH,A,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,BIOLOGY,no,no
2015-09-13,113,Dayana,D,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,LIBERAL ARTS,no,yes
2015-09-03,80,ADA,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ACCOUNTING,no,yes
2016-01-03,28,Leah,L,enrolled,22-25,female,HISPANIC,south korea,N/A,N/A,phd,SOCIAL WORK,no,yes
2015-08-30,36,Isaac,Q,enrolled,18-21,male,WHITE NON HISPANIC,singapore,N/A,N/A,mba,MECHANICAL ENGINEERING,no,no
2015-10-14,10,EDGAR,O,enrolled,18-21,male,HISPANIC,singapore,N/A,N/A,bachelors,CRIMINOLOGY,no,no
2015-08-03,112,Lola,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Florida,undecided,SOCIOLOGY,no,no
2015-09-16,133,Selena,H,rejected,<18,female,HISPANIC,netherlands,N/A,N/A,phd,COMMUNICATION TECHNOLOGIES,no,no
2016-02-15,15,ISABELLE,Q,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,GEOGRAPHY,no,no
2016-02-07,33,CHANA,B,enrolled,18-21,female,WHITE NON HISPANIC,india,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2015-10-30,78,Lila,G,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,NATURAL RESOURCES MANAGEMENT,no,no
2015-09-16,139,VICTORIA,S,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
2016-03-13,2,Shirley,F,rejected,<18,female,HISPANIC,usa,out-of-state,Wisconsin,bachelors,HUMANITIES,no,yes
2015-10-14,138,AUDREY,V,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2016-01-25,32,Devin,X,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,phd,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2016-02-05,23,Kayleen,I,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,yes,yes
2015-10-07,119,Ashton,X,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2016-01-02,18,EMILY,F,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,GENERAL AGRICULTURE,no,yes
2016-02-20,24,FAITH,B,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,no
2016-01-21,47,Hannah,N,lost,22-25,female,HISPANIC,usa,out-of-state,Kentucky,undecided,ENGLISH LANGUAGE AND LITERATURE,yes,no
2016-02-04,15,Angela,Q,enrolled,18-21,female,HISPANIC,usa,out-of-state,New York,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2016-02-21,8,Ashley,M,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Nebraska,bachelors,PLANT SCIENCE AND AGRONOMY,yes,no
2016-01-01,53,Abigail,Q,lost,18-21,female,HISPANIC,usa,out-of-state,South Carolina,masters,BIOMEDICAL ENGINEERING,no,no
2015-09-29,126,GABRIELLA,Y,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,STUDIO ARTS,no,no
2015-09-22,120,BRITTANY,I,enrolled,18-21,female,HISPANIC,australia,N/A,N/A,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2016-02-20,6,Cameron,C,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,liechtenstein,N/A,N/A,undecided,ENVIRONMENTAL SCIENCE,no,yes
2016-01-17,28,HAYLEE,U,lost,18-21,female,HISPANIC,mozambique,N/A,N/A,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2015-11-02,29,Ariel,B,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,PHYSIOLOGY,no,no
2015-11-01,107,Chase,F,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,ACTUARIAL SCIENCE,no,yes
2015-08-01,87,Luca,C,under-review,26-30,male,ASIAN AND PACIFIC ISLANDER,serbia,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,yes,no
2015-10-13,149,MARK,X,lost,18-21,male,HISPANIC,usa,out-of-state,Indiana,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2016-02-03,38,Mila,Q,enrolled,<18,female,BLACK NON HISPANIC,liechtenstein,N/A,N/A,associates,INTERNATIONAL BUSINESS,no,no
2016-01-28,5,Sean,I,rejected,<18,male,BLACK NON HISPANIC,nepal,N/A,N/A,bachelors,SOCIAL WORK,no,no
2015-09-27,70,Shmuel,T,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,no
2016-02-28,8,Wendy,V,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2016-01-06,21,Stella,X,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2015-11-05,117,DEREK,H,enrolled,18-21,male,ASIAN AND PACI,lithuania,N/A,N/A,bachelors,ANIMAL SCIENCES,yes,no
2015-08-15,62,Liliana,W,enrolled,<18,female,WHITE NON HISPANIC,south africa,N/A,N/A,mba,MATERIALS SCIENCE,no,no
2015-10-29,65,MAX,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2016-02-25,4,HANNAH,S,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2015-09-08,84,Sholom,I,rejected,18-21,male,WHITE NON HISPANIC,ecuador,N/A,N/A,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2016-02-16,23,Arianna,J,rejected,22-25,female,BLACK NON HISPANIC,costa rica,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,no
2015-08-23,43,Kate,D,lost,18-21,female,WHITE NON HISPANIC,niger,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,yes
2015-10-03,96,BRACHA,A,enrolled,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,undecided,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2015-08-15,80,Rose,R,enrolled,18-21,female,WHITE NON HISPANIC,israel,N/A,N/A,bachelors,STUDIO ARTS,no,no
2015-11-05,64,Zoe,F,enrolled,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2016-02-17,6,ALICE,H,lost,22-25,female,ASIAN AND PACI,usa,out-of-state,Kansas,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2015-12-24,45,Adrianna,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,yes,yes
2015-12-19,34,GRACE,S,under-review,<18,female,WHITE NON HISP,usa,out-of-state,Alabama,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2015-10-19,104,LIAM,O,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Indiana,mba,MUSIC,no,no
2015-09-29,144,KADEN,W,rejected,22-25,male,BLACK NON HISP,usa,out-of-state,Tennessee,mba,GEOSCIENCES,no,no
2015-09-09,17,YADIEL,R,enrolled,18-21,male,HISPANIC,south korea,N/A,N/A,undecided,MICROBIOLOGY,yes,yes
2015-12-09,93,CHRISTIAN,J,enrolled,18-21,male,HISPANIC,usa,out-of-state,North Dakota,undecided,MISCELLANEOUS SOCIAL SCIENCES,yes,yes
2015-10-17,39,Katherine,D,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,pakistan,N/A,N/A,phd,ENVIRONMENTAL ENGINEERING,no,no
2015-11-23,53,Eric,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2015-11-13,50,Fatima,E,lost,30+,female,WHITE NON HISPANIC,montenegro,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2016-01-14,47,Greyson,O,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2015-12-27,50,Caroline,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,yes
2015-11-30,86,Dovid,O,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER SCIENCE,no,yes
2015-11-24,74,JESSICA,H,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2015-09-07,40,George,I,rejected,18-21,male,HISPANIC,south africa,N/A,N/A,mba,SCHOOL STUDENT COUNSELING,yes,no
2015-11-26,77,ANNA,J,enrolled,18-21,female,WHITE NON HISP,honduras,N/A,N/A,undecided,VISUAL AND PERFORMING ARTS,yes,no
2015-11-29,17,Malka,E,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PLANT SCIENCE AND AGRONOMY,yes,no
2016-01-21,12,CLARA,I,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Kentucky,phd,PRE-LAW AND LEGAL STUDIES,no,yes
2015-10-26,110,Eli,E,enrolled,18-21,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,mba,NUTRITION SCIENCES,yes,no
2015-08-29,95,Christopher,J,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS PSYCHOLOGY,no,yes
2015-11-25,77,MARQUIS,C,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGY,yes,yes
2016-01-17,3,CALEB,F,rejected,<18,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,BOTANY,no,no
2015-10-03,13,RODRIGO,E,enrolled,18-21,male,HISPANIC,portugal,N/A,N/A,associates,INTERNATIONAL BUSINESS,yes,no
2016-01-14,18,RAFAEL,J,enrolled,18-21,male,HISPANIC,usa,out-of-state,Maine,phd,MARKETING AND MARKETING RESEARCH,no,no
2016-03-09,3,Gabriela,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,California,masters,LIBRARY SCIENCE,no,no
2015-12-18,14,Jaylen,D,rejected,<18,male,BLACK NON HISPANIC,fiji,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,yes
2015-11-21,4,JAIDEN,J,rejected,18-21,male,HISPANIC,libya,N/A,N/A,mba,GENERAL ENGINEERING,no,yes
2015-11-20,16,Xavier,U,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,phd,DRAMA AND THEATER ARTS,yes,no
2015-10-20,88,Shimon,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,no
2015-10-31,94,Brendan,K,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2015-11-18,28,Eitan,H,rejected,18-21,male,WHITE NON HISPANIC,costa rica,N/A,N/A,bachelors,GENETICS,yes,no
2015-11-23,77,KAI,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,COMPUTER ENGINEERING,no,yes
2015-11-28,31,Etty,T,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2015-09-01,109,JESUS,F,enrolled,18-21,male,HISPANIC,usa,out-of-state,New York,masters,LANGUAGE AND DRAMA EDUCATION,no,no
2016-01-12,13,Arya,J,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,yes,no
2015-08-24,45,ZAIN,B,rejected,<18,male,WHITE NON HISP,usa,out-of-state,Oregon,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2016-02-05,37,Brooklyn,P,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Mississippi,associates,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2015-09-01,80,Iris,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,associates,PHYSICS,yes,no
2016-01-31,19,KYLEE,D,rejected,26-30,female,BLACK NON HISP,indonesia,N/A,N/A,mba,PETROLEUM ENGINEERING,no,no
2015-10-30,88,YESENIA,S,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,no,no
2016-01-07,67,EMMA,I,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2015-09-18,7,SIMCHA,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2016-01-30,9,MILENA,C,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,no
2016-02-17,23,Emilia,B,lost,18-21,female,HISPANIC,usa,out-of-state,Iowa,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2016-02-19,15,SARAI,B,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,phd,ENVIRONMENTAL SCIENCE,no,no
2015-11-28,29,JAYLEEN,Y,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS PSYCHOLOGY,yes,no
2015-10-17,77,JACE,B,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,undecided,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2015-11-08,39,JULIANNA,B,rejected,18-21,female,HISPANIC,usa,out-of-state,Indiana,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2016-02-08,30,George,H,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2015-10-18,12,Jasper,P,enrolled,18-21,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,masters,AGRICULTURAL ECONOMICS,no,no
2015-12-01,73,Jennifer,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,greece,N/A,N/A,undecided,TREATMENT THERAPY PROFESSIONS,no,no
2016-03-11,3,Jad,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2015-11-21,111,Adelaide,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2016-01-31,23,Jordan,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,sweden,N/A,N/A,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2015-08-31,80,Leo,G,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2015-08-11,124,SKYLA,K,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2015-12-24,52,Annabelle,E,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHYSICS,no,no
2015-11-26,58,Skylar,J,rejected,<18,female,BLACK NON HISPANIC,usa,out-of-state,Colorado,bachelors,MUSIC,no,yes
2016-03-03,8,Charles,O,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,russia,N/A,N/A,mba,MATHEMATICS,yes,no
2016-01-17,57,Dylan,F,rejected,18-21,male,HISPANIC,mexico,N/A,N/A,undecided,BIOMEDICAL ENGINEERING,no,no
2015-11-08,37,CALVIN,G,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2015-09-03,68,Jaiden,J,rejected,26-30,male,HISPANIC,kazakhstan,N/A,N/A,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2015-10-24,125,Isis,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2016-02-29,7,Nechama,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ARCHITECTURE,no,no
2015-09-19,143,ISIS,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,South Carolina,bachelors,PLANT SCIENCE AND AGRONOMY,yes,no
2015-11-06,81,Anna,U,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,EDUCATIONAL PSYCHOLOGY,no,no
2016-02-10,6,CADEN,U,enrolled,18-21,male,BLACK NON HISP,turkey,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2016-02-22,8,Iris,E,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,mba,MISCELLANEOUS AGRICULTURE,no,no
2016-03-03,7,DYLAN,D,under-review,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,bachelors,OTHER FOREIGN LANGUAGES,no,no
2015-08-05,126,Angel,S,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2016-02-26,6,Melody,D,enrolled,18-21,female,HISPANIC,australia,N/A,N/A,undecided,COMPUTER AND INFORMATION SYSTEMS,yes,yes
2016-02-02,34,ALYSSA,N,lost,<18,female,WHITE NON HISP,usa,out-of-state,Arkansas,phd,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
