ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2024-03-08,3,SHOLOM,V,enrolled,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2023-09-16,102,Noah,A,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PSYCHOLOGY,no,no
2024-02-17,24,Eve,H,lost,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,FINANCE,no,no
2024-01-02,52,Lea,E,under-review,26-30,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,phd,CIVIL ENGINEERING,no,no
2023-08-07,54,SPENCER,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2023-08-30,132,Eliana,I,under-review,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2023-10-30,80,Valeria,Q,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2024-02-24,18,TRISTAN,K,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,North Carolina,mba,SECONDARY TEACHER EDUCATION,no,no
2023-09-07,135,Kaden,W,rejected,30+,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,mba,EDUCATIONAL PSYCHOLOGY,no,no
2024-03-15,0,DIANA,C,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2024-03-05,8,Giuliana,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,masters,LIBRARY SCIENCE,no,yes
2023-10-13,19,SALVATORE,I,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Georgia,masters,ENVIRONMENTAL SCIENCE,no,no
2023-10-27,13,Fiona,S,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2023-10-03,78,Alaia,S,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2023-10-01,91,ZION,U,lost,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,no
2023-12-14,24,Aniya,T,rejected,18-21,female,BLACK NON HISPANIC,argentina,N/A,N/A,phd,ACTUARIAL SCIENCE,no,yes
2024-02-22,13,JADEN,G,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2023-10-27,77,Ariella,X,rejected,22-25,female,WHITE NON HISPANIC,turkey,N/A,N/A,mba,SECONDARY TEACHER EDUCATION,no,yes
2023-08-18,134,Chesky,M,enrolled,18-21,male,WHITE NON HISPANIC,turkey,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,yes
2023-10-20,61,YIDES,R,lost,22-25,female,WHITE NON HISP,hong kong,N/A,N/A,mba,SOCIAL WORK,no,yes
2024-01-03,36,CYNTHIA,U,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,MATHEMATICS TEACHER EDUCATION,no,no
2023-08-21,108,KAITLYN,Q,enrolled,18-21,female,BLACK NON HISP,bolivia,N/A,N/A,phd,COMPOSITION AND RHETORIC,no,yes
2023-11-11,49,Kelly,A,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2023-08-09,23,LIA,V,rejected,18-21,female,HISPANIC,bulgaria,N/A,N/A,bachelors,GENERAL ENGINEERING,no,no
2024-02-06,36,Esther,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,PUBLIC ADMINISTRATION,yes,no
2023-09-22,55,Catalina,C,rejected,18-21,female,HISPANIC,usa,out-of-state,New Jersey,masters,JOURNALISM,no,yes
2023-10-01,102,Sarah,W,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,mba,GEOSCIENCES,no,no
2023-09-06,56,Avery,M,enrolled,<18,male,BLACK NON HISPANIC,argentina,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2023-12-19,28,NATALIA,S,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2023-08-13,95,Michelle,M,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2023-12-07,71,Andrew,N,enrolled,18-21,male,BLACK NON HISPANIC,niger,N/A,N/A,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2023-08-08,118,SHIRA,H,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Nevada,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2024-01-25,4,JEAN,B,enrolled,22-25,male,HISPANIC,italy,N/A,N/A,mba,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2023-09-16,80,Blake,I,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2023-08-10,101,Alston,A,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,associates,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2023-08-23,147,Maximilian,R,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,mba,ARCHITECTURE,yes,no
2023-10-12,57,ANSON,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,VISUAL AND PERFORMING ARTS,no,no
2024-02-19,11,JOHANN,C,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING TECHNOLOGIES,no,no
2024-01-27,4,Wolf,D,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,undecided,PSYCHOLOGY,no,no
2023-08-05,76,Israel,I,enrolled,18-21,male,BLACK NON HISPANIC,niger,N/A,N/A,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2024-03-01,14,Frimet,V,lost,18-21,female,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2023-10-23,73,ALINA,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,bachelors,LIBERAL ARTS,yes,yes
2023-11-02,20,TZIVIA,W,under-review,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,ENGLISH LANGUAGE AND LITERATURE,no,yes
2023-09-02,58,JOSEPH,L,under-review,18-21,male,ASIAN AND PACI,colombia,N/A,N/A,undecided,COURT REPORTING,no,yes
2023-08-02,73,HELENA,Z,lost,18-21,female,WHITE NON HISP,serbia,N/A,N/A,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2023-10-27,94,JUDAH,D,rejected,26-30,male,WHITE NON HISP,usa,out-of-state,Kansas,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2023-10-17,122,Valentina,K,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2024-01-25,9,Athena,Q,enrolled,18-21,female,HISPANIC,kenya,N/A,N/A,mba,FORESTRY,no,no
2024-01-02,31,Eliyahu,Y,lost,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2023-08-18,30,Dominic,I,enrolled,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2024-02-08,17,Yosef,A,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL AGRICULTURE,no,no
2024-01-22,19,DANIELLE,X,rejected,18-21,female,WHITE NON HISP,costa rica,N/A,N/A,undecided,ENVIRONMENTAL ENGINEERING,no,no
2023-08-02,137,RICARDO,R,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2024-01-25,47,Leslie,C,rejected,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2023-11-03,87,AYA,A,rejected,<18,female,WHITE NON HISP,usa,out-of-state,Ohio,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2024-03-13,2,EMILIA,K,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATIONS,no,yes
2024-01-11,29,Alexa,E,lost,22-25,female,HISPANIC,usa,out-of-state,Wisconsin,bachelors,COMPOSITION AND RHETORIC,yes,no
2023-10-21,146,David,J,lost,18-21,male,BLACK NON HISPANIC,nicaragua,N/A,N/A,masters,GENERAL BUSINESS,no,no
2023-12-07,64,KAYLEE,Z,lost,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,GENERAL AGRICULTURE,no,yes
2024-02-15,19,TABITHA,C,rejected,18-21,female,BLACK NON HISPANIC,hong kong,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,yes
2023-08-16,94,ZOE,P,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,California,masters,SOCIAL WORK,yes,yes
2023-11-10,124,Aaron,U,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nebraska,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2023-12-25,72,Arya,L,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2023-09-08,76,Katerina,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,yes
2023-11-30,104,ALYSSA,U,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Nevada,mba,PHARMACOLOGY,no,no
2023-12-04,89,GUSTAVO,T,enrolled,26-30,male,HISPANIC,denmark,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,yes
2023-08-02,20,Marlon,Y,lost,<18,male,HISPANIC,usa,out-of-state,Virginia,mba,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2024-03-07,4,Lily,P,lost,18-21,female,HISPANIC,usa,out-of-state,Kansas,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2023-11-17,87,WILSON,C,rejected,18-21,male,HISPANIC,ethiopia,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2023-09-29,61,Iris,H,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,MISCELLANEOUS SOCIAL SCIENCES,yes,yes
2023-08-06,79,STEVEN,E,enrolled,26-30,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,no
2023-09-20,90,Rayan,R,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,mba,STUDIO ARTS,no,yes
2023-11-17,96,Matthew,W,enrolled,<18,male,BLACK NON HISPANIC,colombia,N/A,N/A,mba,MISCELLANEOUS ENGINEERING,no,no
2023-09-03,91,ARIEL,M,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,associates,MILITARY TECHNOLOGIES,no,yes
2023-11-21,96,RUBEN,W,rejected,22-25,male,HISPANIC,netherlands,N/A,N/A,phd,SOIL SCIENCE,no,no
2023-11-07,18,SELINA,R,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Nevada,masters,STUDIO ARTS,yes,yes
2023-09-30,13,Awa,U,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Arizona,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2024-01-04,6,Alana,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MATHEMATICS,no,no
2023-12-06,32,Norah,Y,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,mba,SOCIAL WORK,no,no
2023-08-23,7,Emma,S,lost,18-21,female,HISPANIC,usa,out-of-state,Arkansas,masters,ACTUARIAL SCIENCE,yes,no
2023-12-31,4,Aurora,B,rejected,22-25,female,HISPANIC,peru,N/A,N/A,mba,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2024-02-20,24,Roman,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,VISUAL AND PERFORMING ARTS,yes,yes
2024-02-07,25,Shimon,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,no,yes
2024-03-15,0,SAGE,V,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,New Hampshire,masters,MUSIC,no,yes
2024-01-12,25,Yaakov,C,under-review,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2023-10-26,96,Roberto,A,rejected,18-21,male,HISPANIC,usa,out-of-state,Pennsylvania,mba,SOCIOLOGY,no,no
2024-01-06,37,Logan,V,rejected,18-21,male,HISPANIC,ethiopia,N/A,N/A,undecided,CONSTRUCTION SERVICES,no,no
2024-03-09,5,SOPHIE,W,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2024-01-18,15,LEON,U,rejected,26-30,male,BLACK NON HISP,usa,out-of-state,New Mexico,undecided,NUTRITION SCIENCES,yes,yes
2023-09-15,9,AISHA,Z,rejected,30+,female,ASIAN AND PACI,finland,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2023-10-28,83,Gael,N,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,no
2023-08-20,64,Lucas,L,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,EARLY CHILDHOOD EDUCATION,no,no
2023-08-09,148,DEBORAH,V,lost,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,phd,ZOOLOGY,no,yes
2024-02-29,14,MIKAYLA,L,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,no
2024-02-07,28,Karla,W,rejected,18-21,female,HISPANIC,saudi arabia,N/A,N/A,mba,BIOCHEMICAL SCIENCES,yes,yes
2024-01-02,49,ARTURO,A,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,masters,FINANCE,yes,yes
2023-09-23,27,BRAYDEN,V,rejected,22-25,male,HISPANIC,usa,out-of-state,Alaska,mba,FINANCE,no,yes
2024-01-29,39,CHARLIE,G,rejected,18-21,male,HISPANIC,niger,N/A,N/A,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2023-12-01,20,JACQUELINE,T,rejected,18-21,female,HISPANIC,usa,out-of-state,California,mba,COMPUTER AND INFORMATION SYSTEMS,no,no
2024-01-15,48,EDWARD,M,under-review,18-21,male,HISPANIC,usa,out-of-state,West Virginia,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2023-09-24,160,VICTORIA,R,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,vietnam,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,yes,yes
2024-01-09,11,AARON,I,rejected,22-25,male,HISPANIC,monaco,N/A,N/A,bachelors,CHEMICAL ENGINEERING,yes,no
2023-10-28,81,Sean,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,yes,no
2023-12-16,31,Sophie,N,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,VISUAL AND PERFORMING ARTS,no,no
2023-11-27,67,Chelsea,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,undecided,HOSPITALITY MANAGEMENT,no,no
2023-10-03,154,Aaliyah,L,under-review,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,CIVIL ENGINEERING,no,yes
2023-09-30,10,Juniper,N,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL ENGINEERING,yes,no
2023-11-03,89,Uriel,L,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2024-01-30,4,Giselle,V,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,BIOLOGY,yes,yes
2023-09-18,30,Elena,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2024-03-03,11,MATHEW,D,rejected,18-21,male,HISPANIC,usa,out-of-state,Louisiana,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2024-01-30,19,AVERY,R,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2023-08-02,37,George,A,lost,26-30,male,HISPANIC,laos,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2023-08-10,100,Blake,R,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,mba,MICROBIOLOGY,yes,no
2023-09-20,41,Christina,D,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Idaho,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2023-12-15,81,Roiza,I,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,phd,ASTRONOMY AND ASTROPHYSICS,yes,no
2023-09-12,145,BENJAMIN,P,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,yes
2023-12-05,37,BENJAMIN,F,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2024-03-14,1,Selena,Q,rejected,18-21,female,HISPANIC,usa,out-of-state,Alaska,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2023-09-24,96,ALLISON,U,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,INFORMATION SCIENCES,no,no
2024-03-07,7,Avery,K,under-review,18-21,female,HISPANIC,united kingdom,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,yes,yes
2023-08-08,30,CHARLOTTE,H,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,District of Columbia,masters,MARKETING AND MARKETING RESEARCH,no,yes
2023-11-27,54,Angel,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,Georgia,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2024-03-02,10,Aissatou,Y,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,NEUROSCIENCE,no,no
2023-09-05,138,ESTEBAN,E,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,no,yes
2023-09-27,95,Mariah,L,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS ENGINEERING,yes,no
2023-08-26,140,TZIPORAH,H,lost,18-21,female,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,yes
2023-08-23,144,Vivian,O,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,JOURNALISM,yes,no
2024-01-20,39,Sean,E,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,france,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2023-10-07,115,NINA,P,lost,18-21,female,WHITE NON HISPANIC,latvia,N/A,N/A,undecided,ART HISTORY AND CRITICISM,no,no
2024-03-06,8,JACKSON,I,rejected,18-21,male,BLACK NON HISPANIC,indonesia,N/A,N/A,undecided,OTHER FOREIGN LANGUAGES,no,yes
2023-12-20,5,Chelsea,Z,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2023-09-19,112,JALEN,A,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,phd,ZOOLOGY,no,no
2023-10-10,46,EZEQUIEL,H,lost,18-21,male,HISPANIC,iran,N/A,N/A,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2024-03-06,5,GOLDY,S,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,LIBERAL ARTS,no,no
2023-08-01,23,Aryan,N,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,NUCLEAR ENGINEERING,no,no
2023-11-19,48,Gustavo,D,enrolled,18-21,male,HISPANIC,fiji,N/A,N/A,masters,FOOD SCIENCE,yes,no
2024-01-17,52,Brian,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,mba,MOLECULAR BIOLOGY,no,no
2023-09-01,148,Morris,Z,rejected,22-25,male,WHITE NON HISPANIC,india,N/A,N/A,mba,COMPUTER ENGINEERING,no,yes
2023-10-04,92,Ivanna,J,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,ASTRONOMY AND ASTROPHYSICS,no,no
2024-02-28,13,Johnny,U,lost,<18,male,HISPANIC,luxembourg,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2023-10-17,12,BELLA,Y,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Washington,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2023-12-21,48,Camilo,B,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,JOURNALISM,no,no
2024-03-01,5,JACOB,N,lost,18-21,male,WHITE NON HISP,egypt,N/A,N/A,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2023-11-30,105,Gabriel,E,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,iceland,N/A,N/A,masters,NURSING,yes,no
2023-10-31,29,ETHAN,S,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FORESTRY,no,yes
2024-03-02,4,Amia,R,enrolled,<18,female,BLACK NON HISPANIC,jordan,N/A,N/A,masters,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2024-01-04,54,Maia,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MATHEMATICS AND COMPUTER SCIENCE,no,no
