ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-10-04,154,NICHOLAS,C,enrolled,26-30,male,WHITE NON HISP,usa,out-of-state,Vermont,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2016-08-23,37,JOSHUA,X,enrolled,18-21,male,HISPANIC,laos,N/A,N/A,masters,AGRICULTURAL ECONOMICS,no,yes
2016-12-25,54,ADONIS,J,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2016-08-10,128,MAYA,L,enrolled,18-21,female,ASIAN AND PACI,cyprus,N/A,N/A,undecided,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2017-03-13,2,Jamari,Z,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2016-09-10,101,Dilan,U,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,GENERAL EDUCATION,no,no
2017-02-18,8,Heaven,V,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Alaska,mba,BIOCHEMICAL SCIENCES,yes,no
2017-02-01,28,SHOLOM,V,enrolled,18-21,male,WHITE NON HISPANIC,paraguay,N/A,N/A,masters,CLINICAL PSYCHOLOGY,yes,yes
2017-01-06,16,Batsheva,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,GENETICS,no,no
2016-10-05,108,Morris,I,rejected,22-25,male,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2016-11-20,87,Lara,A,enrolled,18-21,female,WHITE NON HISPANIC,georgia,N/A,N/A,bachelors,ELEMENTARY EDUCATION,no,no
2016-11-01,20,Sofia,Z,rejected,30+,female,BLACK NON HISPANIC,iraq,N/A,N/A,masters,ANIMAL SCIENCES,yes,yes
2016-10-16,63,Adelyn,R,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,no,no
2017-02-27,13,John,U,enrolled,18-21,male,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,yes,yes
2016-12-12,58,HANNAH,C,rejected,<18,female,BLACK NON HISPANIC,bolivia,N/A,N/A,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2016-12-19,28,MAXIMUS,V,under-review,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2016-10-07,106,Janice,Q,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,bachelors,ECONOMICS,yes,no
2016-08-15,122,JUDE,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2017-02-02,4,GABRIELLA,P,rejected,18-21,female,WHITE NON HISPANIC,france,N/A,N/A,associates,NURSING,yes,no
2016-12-15,19,OLIVER,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,yes,no
2016-10-05,44,Yusuf,W,enrolled,18-21,male,WHITE NON HISPANIC,bangladesh,N/A,N/A,mba,MICROBIOLOGY,no,no
2016-08-08,122,Jasmine,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2016-12-25,73,Luka,S,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,DRAMA AND THEATER ARTS,yes,yes
2016-09-08,119,Theo,F,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,yes,no
2016-11-20,108,Zoey,T,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,bachelors,MUSIC,no,no
2016-11-08,3,AMY,Z,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,BIOLOGY,no,yes
2016-11-04,110,Isis,L,rejected,30+,female,HISPANIC,guatemala,N/A,N/A,mba,ENVIRONMENTAL ENGINEERING,yes,no
2016-12-04,73,AMIR,J,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Oregon,masters,MILITARY TECHNOLOGIES,no,no
2016-11-01,122,Emerson,L,rejected,<18,female,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,ANIMAL SCIENCES,yes,no
2016-10-03,36,Goldy,X,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MATHEMATICS,yes,yes
2016-08-21,79,Adriana,A,enrolled,18-21,female,WHITE NON HISPANIC,india,N/A,N/A,undecided,BUSINESS ECONOMICS,yes,yes
2016-09-23,83,MILAN,H,rejected,18-21,female,BLACK NON HISPANIC,peru,N/A,N/A,undecided,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2016-09-27,30,KHLOE,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,bachelors,BOTANY,yes,no
2017-01-27,8,BRANDON,G,enrolled,22-25,male,HISPANIC,iceland,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2016-12-20,14,MAYA,Z,rejected,30+,female,WHITE NON HISPANIC,croatia,N/A,N/A,bachelors,MATHEMATICS,yes,yes
2016-12-09,92,Sara,T,rejected,18-21,female,HISPANIC,jordan,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2017-03-15,0,ELISE,R,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2017-02-20,10,Aubrey,O,enrolled,30+,female,HISPANIC,usa,out-of-state,Connecticut,bachelors,COMPUTER SCIENCE,no,no
2017-03-11,3,Jasmine,D,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PHARMACOLOGY,no,no
2016-08-29,73,CECILIA,U,enrolled,18-21,female,ASIAN AND PACI,ukraine,N/A,N/A,masters,FORESTRY,yes,yes
2016-11-20,26,ASHLEY,R,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2016-11-30,85,Alyssa,J,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,mba,EARLY CHILDHOOD EDUCATION,no,no
2017-01-18,45,Anthony,D,rejected,18-21,male,HISPANIC,usa,out-of-state,Georgia,masters,BIOLOGY,no,no
2016-09-05,30,JONATHAN,B,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COMPOSITION AND RHETORIC,no,no
2016-11-16,105,Luca,H,enrolled,18-21,male,HISPANIC,spain,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,yes,no
2017-02-07,7,Sima,T,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,yes,yes
2016-12-10,10,TAMAR,A,lost,18-21,female,WHITE NON HISP,pakistan,N/A,N/A,masters,FINANCE,yes,no
2016-08-13,151,Zainab,B,lost,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,bachelors,CLINICAL PSYCHOLOGY,no,no
2016-12-04,38,Bella,H,lost,18-21,female,HISPANIC,usa,out-of-state,Iowa,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2016-09-11,68,JAZMINE,I,enrolled,18-21,female,HISPANIC,israel,N/A,N/A,bachelors,MASS MEDIA,no,no
2016-09-07,159,Raizy,D,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,CRIMINOLOGY,no,no
2016-10-07,122,Sasha,Q,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,masters,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2016-11-18,60,Matthew,U,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2016-10-05,90,Nikita,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Wyoming,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2017-03-15,0,DINA,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,ARCHITECTURAL ENGINEERING,no,no
2016-08-30,141,ADRIAN,A,rejected,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FORESTRY,yes,yes
2016-10-20,47,ANGELY,R,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,BIOLOGICAL ENGINEERING,yes,no
2016-12-17,38,Amber,R,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,yes
2016-08-14,123,Alissa,U,enrolled,18-21,female,HISPANIC,russia,N/A,N/A,mba,CHEMISTRY,no,no
2016-12-01,42,GOLDA,V,enrolled,18-21,female,WHITE NON HISP,moldova,N/A,N/A,bachelors,CIVIL ENGINEERING,yes,no
2016-12-13,76,JAYLA,Q,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Idaho,bachelors,MASS MEDIA,yes,no
2016-08-21,32,EDWARD,J,rejected,<18,male,HISPANIC,latvia,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2017-02-24,5,Iker,R,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2016-09-26,73,ANNABELLE,X,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,yes
2017-01-17,3,Isabella,V,rejected,22-25,female,HISPANIC,usa,out-of-state,Vermont,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2016-10-21,100,GABRIEL,L,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,mba,COMMUNICATIONS,no,yes
2017-02-15,8,Kayden,D,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2016-09-02,107,Julianna,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2016-08-04,136,Carter,I,enrolled,<18,male,HISPANIC,finland,N/A,N/A,mba,MUSIC,yes,no
2017-02-12,13,Olive,X,rejected,22-25,female,WHITE NON HISPANIC,chile,N/A,N/A,mba,STATISTICS AND DECISION SCIENCE,no,no
2016-08-02,82,Mauricio,Z,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2016-09-17,28,Fatoumata,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,bachelors,SOCIAL WORK,no,yes
2016-10-07,112,JACK,A,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENVIRONMENTAL ENGINEERING,yes,yes
2017-02-11,3,Khloe,O,rejected,18-21,female,HISPANIC,usa,out-of-state,Missouri,bachelors,SOIL SCIENCE,yes,yes
2016-08-25,33,ARIEL,P,enrolled,18-21,male,WHITE NON HISPANIC,chile,N/A,N/A,mba,PHYSICS,no,no
2017-02-05,36,JOSELYN,P,enrolled,18-21,female,HISPANIC,netherlands,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,yes
2017-01-12,29,FRANCESCA,K,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Vermont,masters,CHEMISTRY,yes,yes
2016-10-24,100,LEANDRO,D,rejected,18-21,male,HISPANIC,usa,out-of-state,Michigan,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2016-10-04,113,RILEY,Q,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,no,no
2016-09-24,70,ANDERSON,G,enrolled,22-25,male,HISPANIC,ghana,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2017-02-18,5,LUCAS,E,enrolled,18-21,male,ASIAN AND PACI,hong kong,N/A,N/A,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2016-10-24,97,BOUBACAR,X,enrolled,18-21,male,BLACK NON HISP,costa rica,N/A,N/A,bachelors,HISTORY,no,no
2017-03-03,9,MENDEL,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,bachelors,NURSING,yes,no
2016-10-22,21,Zainab,G,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2017-01-10,19,LARA,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2016-10-15,12,Jonah,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,mba,CONSTRUCTION SERVICES,yes,no
2016-10-13,32,Lilah,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2016-09-19,119,Lydia,M,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2016-12-19,56,Lydia,R,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,mba,MUSIC,yes,no
2016-11-16,70,NEVAEH,G,enrolled,22-25,female,BLACK NON HISP,ukraine,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,yes
2016-12-13,50,Angelina,A,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2016-09-28,79,KATHERINE,X,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,yes,yes
2017-02-10,28,ALLEN,C,enrolled,18-21,male,ASIAN AND PACI,kuwait,N/A,N/A,masters,MILITARY TECHNOLOGIES,yes,yes
2017-02-03,27,Asher,Z,enrolled,<18,male,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2017-03-10,4,John,L,enrolled,22-25,male,HISPANIC,china,N/A,N/A,bachelors,ART AND MUSIC EDUCATION,no,no
2016-11-04,109,Ellie,W,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PHARMACOLOGY,no,no
2016-12-18,13,Ayala,J,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2017-01-01,41,Jasper,P,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,bachelors,GENERAL EDUCATION,yes,no
2016-08-18,122,Reed,L,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2017-02-07,33,Winston,W,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,masters,OTHER FOREIGN LANGUAGES,yes,no
2017-01-09,50,Vanessa,T,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,bachelors,BUSINESS ECONOMICS,yes,no
2017-02-16,7,Brayden,E,enrolled,18-21,male,HISPANIC,nepal,N/A,N/A,bachelors,PSYCHOLOGY,no,no
2016-11-12,11,Sarah,H,rejected,22-25,female,HISPANIC,usa,out-of-state,California,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2016-12-13,11,GREGORY,B,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2016-12-05,49,Caden,R,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2016-09-25,118,Eve,F,lost,30+,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,bachelors,SOCIAL WORK,no,no
2016-12-27,31,Isabel,C,enrolled,18-21,female,HISPANIC,usa,out-of-state,Montana,undecided,ELECTRICAL ENGINEERING,no,yes
2017-01-18,46,Heaven,C,lost,30+,female,BLACK NON HISPANIC,greenland,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2017-03-10,4,Bria,P,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMANITIES,no,yes
2016-11-14,30,Gustavo,I,rejected,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,bachelors,MILITARY TECHNOLOGIES,no,yes
2017-02-01,35,AVRAHAM,S,enrolled,<18,male,WHITE NON HISPANIC,nigeria,N/A,N/A,undecided,LIBERAL ARTS,no,no
2016-10-13,83,Aicha,A,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Illinois,mba,ANIMAL SCIENCES,no,yes
2016-10-08,104,Noel,Z,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,no,no
2017-03-12,3,Ashley,C,lost,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2016-09-08,80,Kourtney,X,lost,18-21,female,BLACK NON HISPANIC,netherlands,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,yes,no
2017-02-14,3,Kate,D,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,yes,yes
2017-03-06,4,ELINA,Y,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Michigan,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2016-10-29,10,SHMIEL,X,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,BIOMEDICAL ENGINEERING,yes,yes
2016-11-11,50,Angela,X,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Washington,bachelors,SOCIAL WORK,no,yes
2016-12-27,4,AARON,G,lost,18-21,male,HISPANIC,georgia,N/A,N/A,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2017-02-04,24,Avery,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,MOLECULAR BIOLOGY,no,no
2016-09-05,22,Juliette,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,PHARMACOLOGY,no,no
2016-09-16,100,Edward,V,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,bachelors,FINANCE,no,no
2016-09-07,22,OMARI,Z,lost,30+,male,BLACK NON HISPANIC,usa,out-of-state,Nevada,mba,GENETICS,yes,yes
2017-03-15,0,Giuliana,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,yes,no
2016-12-22,4,Alberto,Y,enrolled,18-21,male,HISPANIC,guam,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,yes,yes
2016-11-10,28,Sofia,H,enrolled,18-21,female,WHITE NON HISPANIC,lithuania,N/A,N/A,phd,ENVIRONMENTAL ENGINEERING,yes,no
2016-12-16,83,Travis,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,HUMANITIES,yes,no
2017-02-18,4,NATHAN,A,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,lebanon,N/A,N/A,masters,HOSPITALITY MANAGEMENT,no,yes
2016-10-25,141,MIKAYLA,O,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2016-08-14,49,Lea,B,enrolled,22-25,female,WHITE NON HISPANIC,czech republic,N/A,N/A,bachelors,COMPUTER ENGINEERING,yes,no
2017-01-08,42,Sasha,R,enrolled,18-21,female,WHITE NON HISPANIC,chile,N/A,N/A,phd,ACTUARIAL SCIENCE,no,no
2016-09-23,36,SERENITY,I,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,North Carolina,associates,AGRICULTURAL ECONOMICS,yes,no
2016-12-08,17,Marco,F,rejected,18-21,male,HISPANIC,mozambique,N/A,N/A,undecided,ECONOMICS,no,no
2016-12-10,93,MARTIN,N,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2016-10-09,98,Cecilia,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,VISUAL AND PERFORMING ARTS,no,no
2017-01-28,13,Jefferson,L,rejected,18-21,male,HISPANIC,italy,N/A,N/A,bachelors,LIBERAL ARTS,yes,yes
2017-02-08,20,Rowan,W,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2016-10-24,74,MAXIMILIANO,Q,rejected,18-21,male,HISPANIC,usa,out-of-state,Florida,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2016-12-10,31,Cameron,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GEOLOGY AND EARTH SCIENCE,no,no
2016-11-29,67,Riley,E,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Michigan,mba,PHARMACOLOGY,yes,no
2016-10-30,24,YARIEL,U,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,yes,yes
2017-03-02,7,Sherlyn,G,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2016-11-04,114,ELIZA,U,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FORESTRY,no,no
2016-10-16,141,FELIX,Z,lost,18-21,male,HISPANIC,liechtenstein,N/A,N/A,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2016-10-05,96,SALMA,S,enrolled,18-21,female,WHITE NON HISP,panama,N/A,N/A,bachelors,ECOLOGY,yes,no
2016-11-18,24,LINDA,J,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2016-09-07,105,JUNE,P,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Wisconsin,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2016-08-09,58,HARRISON,K,lost,18-21,male,ASIAN AND PACI,south africa,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2016-08-24,48,Jayden,P,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MUSIC,yes,yes
2016-08-11,85,Marcos,P,lost,30+,male,HISPANIC,usa,out-of-state,Wyoming,bachelors,MINING AND MINERAL ENGINEERING,yes,no
2017-02-13,9,Morgan,K,rejected,22-25,female,BLACK NON HISPANIC,spain,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,yes,no
2016-09-26,97,CLARA,R,enrolled,18-21,female,WHITE NON HISPANIC,serbia,N/A,N/A,bachelors,MATERIALS SCIENCE,no,no
2016-12-28,37,Sylvie,K,enrolled,18-21,female,WHITE NON HISPANIC,sweden,N/A,N/A,masters,OCEANOGRAPHY,yes,yes
2016-12-09,42,AUBREY,W,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,no
2016-10-02,155,CHRISTINA,S,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,SOCIOLOGY,yes,yes
