ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2017-12-02,6,Reagan,O,rejected,30+,female,WHITE NON HISPANIC,ghana,N/A,N/A,mba,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2017-12-09,16,CHAVY,N,enrolled,22-25,female,WHITE NON HISPANIC,australia,N/A,N/A,bachelors,BIOLOGY,no,yes
2017-11-17,13,PENELOPE,X,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,COMPUTER SCIENCE,no,yes
2017-10-11,91,Jaylee,W,under-review,18-21,female,HISPANIC,ecuador,N/A,N/A,masters,AGRICULTURAL ECONOMICS,no,no
2017-10-19,50,TYLER,D,enrolled,18-21,male,BLACK NON HISPANIC,mozambique,N/A,N/A,bachelors,GENERAL EDUCATION,no,yes
2018-02-04,14,Peyton,P,under-review,18-21,female,BLACK NON HISPANIC,denmark,N/A,N/A,mba,FORESTRY,yes,yes
2017-12-19,71,Liliana,W,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,yes,no
2017-10-11,106,ARIANNA,X,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,mba,SOCIOLOGY,no,no
2017-08-19,108,Kaylee,A,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2018-01-19,28,MILA,S,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,no,no
2017-11-06,83,Beckett,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,mba,MUSIC,no,no
2017-11-18,29,JEREMIAH,P,lost,<18,male,HISPANIC,usa,in-state,New Mexico,undecided,APPLIED MATHEMATICS,yes,yes
2018-02-28,7,HAREEM,N,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Louisiana,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2018-01-19,14,Ameer,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,no
2017-08-19,59,Iris,V,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,phd,INFORMATION SCIENCES,no,no
2017-11-04,86,Jaylin,V,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,no
2017-08-01,140,SOPHIA,T,enrolled,18-21,female,ASIAN AND PACI,iceland,N/A,N/A,phd,SOCIAL PSYCHOLOGY,no,yes
2018-01-15,54,Riley,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,mba,BIOMEDICAL ENGINEERING,no,yes
2017-09-12,158,Gabriella,B,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,no
2017-11-23,81,NATHANIEL,A,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Wisconsin,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2017-12-16,6,VINCENT,H,enrolled,<18,male,HISPANIC,usa,out-of-state,Kentucky,mba,NATURAL RESOURCES MANAGEMENT,no,no
2018-02-24,19,Anaya,M,lost,18-21,female,HISPANIC,india,N/A,N/A,associates,HISTORY,no,no
2017-10-09,79,ANGELA,U,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,finland,N/A,N/A,associates,COMMUNITY AND PUBLIC HEALTH,no,no
2018-02-25,17,ESTHER,G,under-review,<18,female,HISPANIC,usa,out-of-state,North Dakota,associates,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2017-11-13,121,ETHAN,A,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Rhode Island,associates,PETROLEUM ENGINEERING,yes,yes
2017-11-15,114,Charlie,Z,rejected,<18,male,WHITE NON HISPANIC,bangladesh,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,no
2017-09-07,56,Matthew,N,rejected,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2017-11-04,111,Justin,V,enrolled,18-21,male,BLACK NON HISPANIC,nigeria,N/A,N/A,masters,ADVERTISING AND PUBLIC RELATIONS,no,no
2017-08-12,32,Alyssa,J,rejected,22-25,female,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,yes
2017-10-14,140,Jakub,P,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,mba,GEOLOGY AND EARTH SCIENCE,yes,no
2017-09-19,97,Rowan,V,lost,22-25,male,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,no
2017-10-30,49,ARMANDO,B,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,undecided,ENGLISH LANGUAGE AND LITERATURE,no,no
2018-01-19,41,Harrison,J,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,associates,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2018-01-11,6,ELIAS,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2017-09-21,121,Kaden,I,enrolled,18-21,male,BLACK NON HISPANIC,peru,N/A,N/A,mba,NATURAL RESOURCES MANAGEMENT,no,yes
2017-09-11,27,TIFFANY,Y,lost,18-21,female,HISPANIC,usa,out-of-state,Delaware,mba,ACTUARIAL SCIENCE,no,no
2017-10-29,31,Brittany,R,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS EDUCATION,no,yes
2017-10-29,76,DANIEL,J,rejected,<18,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,no
2017-11-13,35,Juniper,R,lost,<18,female,WHITE NON HISPANIC,colombia,N/A,N/A,phd,GENERAL ENGINEERING,no,no
2018-01-14,45,Ismael,U,enrolled,18-21,male,HISPANIC,singapore,N/A,N/A,phd,JOURNALISM,no,no
2017-11-10,57,McKenzie,L,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,no,yes
2017-12-13,49,AMELIA,D,rejected,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,BUSINESS ECONOMICS,no,no
2017-10-18,99,Max,U,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,yes,yes
2017-10-04,102,Mordechai,P,lost,18-21,male,WHITE NON HISPANIC,cyprus,N/A,N/A,masters,GENERAL AGRICULTURE,no,no
2017-08-31,18,Miriam,U,enrolled,26-30,female,HISPANIC,usa,out-of-state,Idaho,undecided,INTERNATIONAL RELATIONS,no,no
2017-09-29,154,Kate,A,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GEOSCIENCES,yes,yes
2017-08-15,43,Emma,Z,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,iraq,N/A,N/A,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2017-10-02,149,Angelica,L,under-review,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,MASS MEDIA,no,yes
2017-08-26,118,David,Y,rejected,18-21,male,BLACK NON HISPANIC,venezuela,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,no,no
2018-03-14,1,MATTHEW,O,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2017-11-25,7,LAZER,Y,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2017-09-26,138,ALINA,J,lost,<18,female,ASIAN AND PACIFIC ISLANDER,vietnam,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,yes,yes
2017-08-16,111,Layan,E,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ECOLOGY,yes,no
2017-09-28,6,Andy,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2018-02-05,9,ELI,X,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,ECONOMICS,yes,no
2017-10-02,144,Shawn,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,sweden,N/A,N/A,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2018-02-22,18,EMILY,N,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2017-08-28,66,Eliana,H,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Virginia,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2017-12-07,7,KAI,Y,rejected,18-21,male,WHITE NON HISP,moldova,N/A,N/A,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2017-12-30,34,Arianna,B,enrolled,<18,female,WHITE NON HISPANIC,greece,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2017-10-03,71,Tomas,U,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,no
2018-01-14,19,Isaiah,Z,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,PUBLIC ADMINISTRATION,no,no
2017-09-05,58,Shaina,O,lost,18-21,female,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2017-11-02,92,Frady,O,rejected,30+,female,WHITE NON HISPANIC,honduras,N/A,N/A,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2017-09-07,35,Abby,I,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,netherlands,N/A,N/A,bachelors,SOCIOLOGY,yes,no
2018-03-03,7,Francis,O,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2017-10-23,99,BIANCA,V,lost,18-21,female,WHITE NON HISPANIC,laos,N/A,N/A,mba,CRIMINOLOGY,yes,no
2017-09-04,85,Eli,Q,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Delaware,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2017-12-15,23,Logan,N,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL SCIENCES,yes,no
2017-12-02,99,Ivanna,J,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,yes
2017-11-13,80,Aden,F,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,INFORMATION SCIENCES,yes,no
2017-12-19,32,ASHLY,M,enrolled,22-25,female,HISPANIC,colombia,N/A,N/A,bachelors,MUSIC,no,no
2018-01-27,27,Celine,F,enrolled,18-21,female,HISPANIC,usa,out-of-state,Virginia,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2018-03-08,7,SELENA,M,under-review,22-25,female,ASIAN AND PACI,usa,out-of-state,Georgia,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2018-02-08,24,Aaron,C,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2017-12-17,41,Eleanor,O,enrolled,18-21,female,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2017-08-01,6,RACHEL,E,enrolled,22-25,female,ASIAN AND PACI,ukraine,N/A,N/A,mba,COMMUNICATION TECHNOLOGIES,no,no
2018-02-18,7,FAITH,F,enrolled,22-25,female,BLACK NON HISPANIC,guam,N/A,N/A,bachelors,ZOOLOGY,yes,no
2017-09-19,4,GRACE,Q,lost,18-21,female,WHITE NON HISPANIC,qatar,N/A,N/A,masters,BIOLOGICAL ENGINEERING,no,yes
2017-09-26,61,RIVKA,R,rejected,18-21,female,WHITE NON HISP,mozambique,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2017-10-13,119,FATIMA,X,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,UNITED STATES HISTORY,no,yes
2017-10-11,27,Muhammad,L,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,mba,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2017-08-31,71,Avery,B,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,no,no
2018-03-11,3,Shmiel,H,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,yes
2017-09-09,28,Andrea,Q,lost,26-30,female,HISPANIC,moldova,N/A,N/A,mba,ECOLOGY,no,no
2018-03-15,0,Sara,E,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2017-10-15,44,EZEKIEL,A,under-review,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,JOURNALISM,no,no
2017-09-22,86,Cora,G,enrolled,18-21,female,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,INFORMATION SCIENCES,no,no
2017-08-12,107,ANTHONY,W,enrolled,18-21,male,HISPANIC,lebanon,N/A,N/A,associates,ENGLISH LANGUAGE AND LITERATURE,no,no
2017-12-03,48,Ivan,M,rejected,26-30,male,WHITE NON HISPANIC,ecuador,N/A,N/A,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2017-12-17,49,Maya,D,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2018-03-08,4,Oscar,Y,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,mba,FINANCE,no,yes
2018-02-05,8,Ashley,A,enrolled,22-25,female,HISPANIC,guam,N/A,N/A,bachelors,MATERIALS SCIENCE,no,no
2017-11-03,33,DAVID,J,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS BIOLOGY,no,yes
2017-09-01,135,Dariel,E,rejected,18-21,male,HISPANIC,jordan,N/A,N/A,bachelors,ARCHITECTURE,yes,no
2018-03-03,5,Asher,K,enrolled,<18,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2017-11-05,3,Sariah,K,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Minnesota,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2017-09-12,94,Sasha,Y,enrolled,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,phd,UNITED STATES HISTORY,no,no
2017-09-19,55,SEAN,G,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2017-12-15,85,EVELYN,W,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2017-09-12,20,Zara,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,BIOCHEMICAL SCIENCES,no,no
2017-09-08,124,Abrielle,B,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,New York,bachelors,GENERAL AGRICULTURE,no,no
2017-08-01,119,Ayla,S,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,EDUCATIONAL PSYCHOLOGY,no,yes
2018-01-24,24,Penelope,V,lost,18-21,female,BLACK NON HISPANIC,colombia,N/A,N/A,associates,MISCELLANEOUS SOCIAL SCIENCES,no,no
2017-12-09,57,Cecilia,H,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,nicaragua,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2017-08-11,84,Lily,V,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,associates,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2018-02-15,4,Leah,T,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2018-02-06,13,ELIANNY,Q,lost,18-21,female,HISPANIC,norway,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2017-10-13,9,Charlie,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2018-03-08,4,Jesse,V,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS EDUCATION,no,yes
2017-10-17,125,Aylin,R,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,yes,no
2018-02-10,30,Aidan,Z,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,mba,GEOSCIENCES,yes,no
2017-08-21,104,Zachary,X,rejected,<18,male,HISPANIC,usa,out-of-state,Iowa,associates,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2017-12-07,86,Camilla,R,rejected,18-21,female,WHITE NON HISPANIC,jordan,N/A,N/A,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2017-09-08,66,JORDAN,U,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2018-02-02,6,Lian,I,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2018-01-08,27,Stanley,V,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,yes,no
2018-01-19,21,Danna,R,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,yes,yes
2017-09-07,53,FAITH,G,enrolled,22-25,female,HISPANIC,hong kong,N/A,N/A,mba,ELEMENTARY EDUCATION,no,yes
2017-10-13,104,Aiden,E,rejected,30+,male,HISPANIC,usa,out-of-state,West Virginia,associates,ELEMENTARY EDUCATION,no,yes
2017-08-21,135,LEYLA,Z,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,no
2018-01-25,35,Neymar,X,lost,<18,male,HISPANIC,germany,N/A,N/A,mba,ADVERTISING AND PUBLIC RELATIONS,yes,no
2017-12-15,90,Christian,J,lost,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2017-12-10,70,ARMANI,A,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2017-09-27,48,ASHLY,Z,enrolled,18-21,female,HISPANIC,jamaica,N/A,N/A,phd,NUCLEAR ENGINEERING,no,no
2017-08-21,116,Savannah,X,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATIONS,yes,yes
2017-08-31,140,EMELY,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2017-12-15,41,GRANT,G,lost,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,CHEMISTRY,no,no
2017-11-26,16,SASHA,Q,enrolled,<18,female,BLACK NON HISP,usa,in-state,New Mexico,mba,DRAMA AND THEATER ARTS,yes,yes
2017-08-10,137,Max,T,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,GENERAL ENGINEERING,no,no
2017-08-14,64,TALIA,Y,lost,18-21,female,BLACK NON HISP,usa,out-of-state,Colorado,associates,EARLY CHILDHOOD EDUCATION,no,no
2017-12-12,33,ARELY,V,enrolled,<18,female,HISPANIC,colombia,N/A,N/A,mba,NUTRITION SCIENCES,yes,yes
2017-10-05,88,JANE,F,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,MICROBIOLOGY,yes,no
2017-08-25,127,Aria,D,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2017-12-16,31,OMARI,W,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,JOURNALISM,no,no
2017-11-17,28,Adam,Z,enrolled,22-25,male,HISPANIC,usa,out-of-state,Oklahoma,undecided,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2017-08-23,131,KAYLEIGH,D,enrolled,<18,female,HISPANIC,hong kong,N/A,N/A,associates,GENERAL EDUCATION,yes,yes
2018-02-20,16,Yaakov,D,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2017-09-28,128,Guadalupe,X,enrolled,<18,female,HISPANIC,france,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,yes,yes
2017-10-06,129,Avery,T,rejected,18-21,male,WHITE NON HISPANIC,costa rica,N/A,N/A,mba,ELEMENTARY EDUCATION,yes,yes
