ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-01-23,27,Bowen,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,SECONDARY TEACHER EDUCATION,no,no
2015-01-19,27,KAYLEE,F,enrolled,18-21,female,BLACK NON HISPANIC,hong kong,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2014-11-06,14,AYLIN,Y,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,ACCOUNTING,yes,yes
2014-08-21,110,Cameron,Q,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,yes,no
2015-01-07,64,IVAN,F,rejected,22-25,male,HISPANIC,denmark,N/A,N/A,masters,BUSINESS ECONOMICS,yes,no
2015-02-02,32,SAVANNA,Z,enrolled,22-25,female,HISPANIC,usa,out-of-state,South Dakota,bachelors,ZOOLOGY,yes,yes
2015-01-24,8,Jahir,D,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2014-08-06,4,August,W,enrolled,22-25,male,WHITE NON HISPANIC,czech republic,N/A,N/A,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2015-02-19,24,NASIR,I,lost,18-21,male,BLACK NON HISP,turkey,N/A,N/A,bachelors,MUSIC,yes,no
2014-12-27,69,Nyah,F,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,yes,yes
2014-12-15,40,Ariel,B,lost,18-21,female,HISPANIC,usa,out-of-state,Virginia,masters,ARCHITECTURAL ENGINEERING,no,no
2015-01-28,41,Junior,N,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,no
2014-10-08,81,Montserrat,G,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2015-01-05,69,Emiliano,J,enrolled,22-25,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,CIVIL ENGINEERING,no,yes
2015-02-15,24,Menucha,F,enrolled,18-21,female,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,yes
2014-09-16,88,Naftuli,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,HUMANITIES,yes,no
2014-10-08,23,HAYLEE,E,enrolled,22-25,female,HISPANIC,peru,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2014-11-03,25,TYLER,D,enrolled,26-30,male,HISPANIC,usa,out-of-state,New York,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2014-12-27,76,JAMES,H,rejected,18-21,male,WHITE NON HISPANIC,italy,N/A,N/A,phd,MISCELLANEOUS EDUCATION,no,yes
2014-08-13,148,Ava,T,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2015-03-12,3,Jackson,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,phd,OTHER FOREIGN LANGUAGES,yes,no
2014-12-03,8,Allison,L,rejected,18-21,female,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,CIVIL ENGINEERING,yes,no
2014-10-18,114,Michelle,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2014-10-09,44,HERSHEL,L,rejected,18-21,male,WHITE NON HISP,south africa,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2015-03-03,11,Tess,Q,enrolled,26-30,female,WHITE NON HISPANIC,ukraine,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2015-01-23,39,Joy,I,enrolled,18-21,female,HISPANIC,usa,out-of-state,Delaware,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2015-02-06,18,Goldy,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,ELECTRICAL ENGINEERING,no,no
2014-10-24,109,Abdoulaye,M,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2014-12-11,35,ABRAHAM,F,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2014-08-29,30,ADINA,Z,enrolled,18-21,female,WHITE NON HISP,south africa,N/A,N/A,masters,COUNSELING PSYCHOLOGY,no,yes
2014-12-24,49,ANA,X,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,MATHEMATICS AND COMPUTER SCIENCE,no,no
2015-01-15,44,Marjorie,G,lost,18-21,female,HISPANIC,ethiopia,N/A,N/A,bachelors,ECONOMICS,no,no
2014-08-02,136,ALLISON,L,enrolled,18-21,female,HISPANIC,qatar,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2014-08-17,158,Christopher,Z,rejected,30+,male,WHITE NON HISPANIC,vietnam,N/A,N/A,phd,CIVIL ENGINEERING,yes,no
2014-10-18,92,Phoenix,O,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2015-02-13,23,YARETZI,T,enrolled,18-21,female,HISPANIC,kazakhstan,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2014-11-24,24,Camila,J,enrolled,18-21,female,HISPANIC,usa,out-of-state,Idaho,bachelors,BIOCHEMICAL SCIENCES,no,no
2014-12-17,58,Antonio,K,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2014-09-22,151,MELANIE,E,enrolled,22-25,female,BLACK NON HISP,usa,out-of-state,Delaware,bachelors,COMPOSITION AND RHETORIC,yes,no
2014-11-03,132,Yocheved,Y,rejected,18-21,female,WHITE NON HISPANIC,peru,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,yes,no
2015-01-01,73,NICOLE,U,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Maryland,bachelors,GEOGRAPHY,yes,yes
2014-11-16,18,Romy,F,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2014-10-26,57,Madison,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2014-11-05,89,Logan,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2014-12-31,14,ZYAIRE,J,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,South Carolina,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2014-09-02,43,HELEN,Q,enrolled,18-21,female,HISPANIC,guam,N/A,N/A,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2014-08-11,144,LESLY,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2014-11-01,15,Jace,I,lost,18-21,male,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2015-01-16,37,Edison,S,enrolled,18-21,male,HISPANIC,south africa,N/A,N/A,masters,MINING AND MINERAL ENGINEERING,no,yes
2014-11-21,94,Jayden,V,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2015-02-02,11,QUEENIE,H,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2014-11-15,102,Adrian,L,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ECONOMICS,no,no
2014-09-03,123,Everly,K,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2015-02-12,26,ANTONIO,I,rejected,18-21,male,HISPANIC,usa,out-of-state,Oklahoma,phd,GENERAL AGRICULTURE,yes,no
2014-10-06,24,Claire,Q,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,SPECIAL NEEDS EDUCATION,no,no
2015-01-01,40,Azaan,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,mba,AEROSPACE ENGINEERING,yes,yes
2015-02-18,5,Laila,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2015-01-07,17,Aron,A,enrolled,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2014-10-25,7,Brayden,W,enrolled,22-25,male,HISPANIC,venezuela,N/A,N/A,masters,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2014-10-25,88,WYNTER,W,lost,18-21,female,BLACK NON HISP,south korea,N/A,N/A,masters,ACTUARIAL SCIENCE,no,no
2014-09-15,137,NATHALIA,R,enrolled,18-21,female,HISPANIC,jordan,N/A,N/A,bachelors,COMPUTER SCIENCE,no,no
2014-08-10,12,ELVIS,D,enrolled,18-21,male,ASIAN AND PACI,costa rica,N/A,N/A,masters,ECONOMICS,yes,yes
2014-08-27,118,Lucia,E,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,ART AND MUSIC EDUCATION,yes,yes
2014-09-25,39,Gabrielle,H,rejected,26-30,female,WHITE NON HISPANIC,nigeria,N/A,N/A,bachelors,COURT REPORTING,yes,no
2015-02-24,13,Nathan,K,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2014-11-13,114,Jessie,L,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2015-02-17,22,NATHAN,C,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2014-09-05,112,GAVIN,R,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maryland,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2015-01-03,60,Jayden,P,lost,26-30,male,HISPANIC,usa,out-of-state,North Dakota,mba,ARCHITECTURE,yes,no
2014-09-03,123,CAROLINE,W,rejected,18-21,female,WHITE NON HISPANIC,cambodia,N/A,N/A,masters,OCEANOGRAPHY,no,no
2015-01-02,30,RIHANNA,D,lost,18-21,female,HISPANIC,usa,out-of-state,New York,bachelors,MASS MEDIA,no,yes
2014-11-06,21,Maya,O,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2014-10-29,11,Jace,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,phd,STATISTICS AND DECISION SCIENCE,no,yes
2014-11-01,132,Olivia,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2015-01-28,41,Richard,J,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,no
2014-09-13,26,KEILY,J,enrolled,22-25,female,HISPANIC,egypt,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2014-08-29,130,Abel,V,enrolled,<18,male,HISPANIC,usa,out-of-state,Indiana,masters,ZOOLOGY,no,no
2015-01-25,49,Dalia,Q,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,masters,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2014-08-18,52,SHLOMO,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,yes,no
2014-09-30,53,Daniel,D,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Georgia,masters,FORESTRY,yes,no
2014-09-16,31,Benson,T,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2014-09-11,73,Jonah,E,rejected,18-21,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,masters,GENERAL ENGINEERING,no,yes
2014-11-23,87,Phoebe,F,rejected,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,no
2014-10-21,45,Leora,M,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,SPECIAL NEEDS EDUCATION,yes,no
2014-12-09,6,Chance,U,enrolled,22-25,male,BLACK NON HISPANIC,bangladesh,N/A,N/A,masters,STUDIO ARTS,yes,no
2014-12-15,15,Ayden,R,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,masters,MATERIALS SCIENCE,yes,no
