ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-10-15,14,Kenzo,J,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2018-10-23,5,VANESSA,S,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,iceland,N/A,N/A,masters,METALLURGICAL ENGINEERING,yes,no
2018-09-07,18,Aron,Q,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MASS MEDIA,no,yes
2018-10-02,108,Rowan,Y,lost,22-25,male,WHITE NON HISPANIC,hungary,N/A,N/A,phd,SPECIAL NEEDS EDUCATION,no,yes
2018-08-21,81,ARYAN,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,CHEMICAL ENGINEERING,no,no
2018-11-04,36,Kimberly,Y,rejected,22-25,female,HISPANIC,iceland,N/A,N/A,phd,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2019-02-28,7,OMAR,H,enrolled,<18,male,HISPANIC,sweden,N/A,N/A,bachelors,SOIL SCIENCE,no,yes
2019-01-19,3,JIMMY,O,lost,22-25,male,ASIAN AND PACI,usa,out-of-state,Rhode Island,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2019-01-13,39,Anna,S,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Washington,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,yes
2019-01-18,15,Jayleen,W,lost,22-25,female,HISPANIC,usa,out-of-state,Kansas,mba,PHYSICAL SCIENCES,yes,no
2019-01-23,26,Nolan,N,rejected,18-21,male,BLACK NON HISPANIC,nicaragua,N/A,N/A,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2019-01-16,19,Abby,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,masters,BIOMEDICAL ENGINEERING,yes,yes
2018-09-06,127,CHANCE,S,lost,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2018-11-29,54,Asher,U,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,mba,PUBLIC ADMINISTRATION,no,no
2018-12-31,45,HAILEY,L,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,mba,GEOLOGY AND EARTH SCIENCE,no,yes
2019-01-24,28,YEHOSHUA,D,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,COURT REPORTING,no,no
2019-02-12,23,Katie,V,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,phd,CONSTRUCTION SERVICES,no,no
2018-08-06,39,Ariella,F,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,COMPUTER AND INFORMATION SYSTEMS,no,no
2018-10-12,46,Jared,O,lost,<18,male,HISPANIC,colombia,N/A,N/A,phd,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2018-12-03,25,ALI,Y,rejected,18-21,male,ASIAN AND PACI,chile,N/A,N/A,phd,CONSTRUCTION SERVICES,yes,no
2018-11-05,7,Julia,G,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GENERAL BUSINESS,yes,no
2018-10-03,39,RAYAN,D,enrolled,22-25,male,ASIAN AND PACI,cambodia,N/A,N/A,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2019-01-28,36,RICHARD,L,rejected,22-25,male,WHITE NON HISPANIC,bangladesh,N/A,N/A,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2018-08-23,102,Griffin,Q,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2018-12-12,82,Brianna,Y,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2019-02-17,5,PERLA,Z,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2019-02-03,37,KAYDEN,Q,rejected,22-25,male,HISPANIC,usa,out-of-state,Illinois,phd,MISCELLANEOUS PSYCHOLOGY,yes,no
2019-01-22,3,Giovanny,R,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,undecided,SOCIOLOGY,no,yes
2019-03-02,8,TRAVIS,Y,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NURSING,no,no
2018-10-15,106,SAMANTHA,F,enrolled,22-25,female,BLACK NON HISPANIC,qatar,N/A,N/A,phd,COMMUNICATIONS,no,no
2018-10-20,136,DANIEL,A,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,GENERAL BUSINESS,yes,no
2018-08-30,32,ESTHER,M,rejected,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2018-12-17,7,AHMAD,O,enrolled,18-21,male,WHITE NON HISP,south korea,N/A,N/A,associates,NUCLEAR ENGINEERING,no,no
2018-08-01,70,Aria,E,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,FINANCE,no,no
2019-02-20,22,Jakub,B,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Nebraska,mba,ANIMAL SCIENCES,no,yes
2019-03-06,9,Sara,E,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ENVIRONMENTAL SCIENCE,yes,yes
2019-02-10,10,Lucas,J,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,ireland,N/A,N/A,masters,MISCELLANEOUS FINE ARTS,yes,yes
2019-02-01,40,Clementine,N,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,phd,GENERAL BUSINESS,no,no
2018-09-11,26,Jude,T,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,NUTRITION SCIENCES,no,yes
2018-12-09,39,Dominic,M,rejected,18-21,male,BLACK NON HISPANIC,colombia,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,no,no
2018-09-21,129,Hunter,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,Virginia,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,yes
2018-09-27,137,ASHTON,J,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,mba,ANIMAL SCIENCES,no,no
2018-08-01,9,Jessie,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,no,yes
2019-02-28,4,JANIYA,G,rejected,18-21,female,BLACK NON HISPANIC,dijibouti,N/A,N/A,mba,SOCIAL WORK,yes,yes
2018-09-11,119,ELISHEVA,U,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2018-08-24,63,Malka,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,mba,GENERAL ENGINEERING,no,no
2019-01-31,8,Marco,N,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,yes,yes
2018-11-07,5,HANNAH,Y,rejected,<18,female,WHITE NON HISP,usa,in-state,New Mexico,associates,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2018-09-17,127,JANE,X,enrolled,<18,female,WHITE NON HISP,sweden,N/A,N/A,mba,HUMANITIES,no,no
2019-02-16,16,YEHUDIS,F,enrolled,18-21,female,WHITE NON HISP,egypt,N/A,N/A,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2018-12-30,13,LILLIAN,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2019-02-25,10,LIA,E,enrolled,18-21,female,WHITE NON HISP,georgia,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2018-09-19,66,DANIEL,H,lost,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2018-11-19,52,Nosson,A,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,masters,BIOMEDICAL ENGINEERING,no,yes
2018-10-15,54,JOHNNY,I,rejected,18-21,male,HISPANIC,usa,out-of-state,Virginia,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,yes
2018-12-10,75,Abigail,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,SOCIAL PSYCHOLOGY,no,no
2019-01-12,18,AMAYA,W,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,yes
2018-11-01,133,JULIET,Y,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2018-10-23,114,KAYLEE,J,enrolled,18-21,female,BLACK NON HISPANIC,denmark,N/A,N/A,associates,CRIMINOLOGY,no,no
2018-09-20,139,Isaiah,U,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,ARCHITECTURAL ENGINEERING,no,yes
2018-11-05,90,Shoshana,W,rejected,22-25,female,WHITE NON HISPANIC,turkey,N/A,N/A,phd,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2018-12-22,82,Briella,V,rejected,<18,female,HISPANIC,cambodia,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,no
2019-02-25,9,Lia,C,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2018-08-24,126,CATHERINE,L,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2018-08-04,16,Roy,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2018-10-02,88,Reed,U,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL SOCIAL SCIENCES,no,no
2019-03-04,10,DARREN,U,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Louisiana,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2018-10-17,7,DAMANI,I,enrolled,18-21,male,BLACK NON HISP,moldova,N/A,N/A,masters,ENVIRONMENTAL ENGINEERING,yes,no
2018-10-26,54,Aylin,I,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,NURSING,yes,no
2018-12-29,58,AARAV,B,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,bachelors,ANIMAL SCIENCES,yes,yes
2019-01-03,60,Louisa,U,enrolled,18-21,female,WHITE NON HISPANIC,ethiopia,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2018-08-10,129,Eileen,B,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,yes,yes
2018-11-19,115,Angelica,G,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,no
2018-10-07,56,David,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,bachelors,METALLURGICAL ENGINEERING,yes,no
2019-01-30,18,LORENZO,D,enrolled,<18,male,HISPANIC,malaysia,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2019-02-10,33,HENRY,B,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,yes
2018-09-29,5,Evan,T,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,lebanon,N/A,N/A,mba,SOIL SCIENCE,no,yes
2019-03-04,10,HAZEL,B,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,COMMUNITY AND PUBLIC HEALTH,no,no
2018-08-07,89,ELI,X,rejected,26-30,male,WHITE NON HISP,hungary,N/A,N/A,bachelors,JOURNALISM,no,no
2018-10-29,20,DYLAN,K,lost,18-21,male,HISPANIC,dijibouti,N/A,N/A,phd,PETROLEUM ENGINEERING,yes,no
2019-01-10,15,Alana,I,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,no
2018-12-31,34,Luna,P,lost,30+,female,ASIAN AND PACIFIC ISLANDER,united kingdom,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,yes,yes
2018-08-15,118,Zayden,R,lost,18-21,male,HISPANIC,lithuania,N/A,N/A,phd,GENERAL BUSINESS,no,no
2018-09-21,49,Scarlett,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2018-08-30,91,IVAN,V,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,bachelors,METALLURGICAL ENGINEERING,no,yes
2018-11-15,77,GIANNA,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,bachelors,SOCIOLOGY,no,no
2018-08-02,55,Mohammed,K,enrolled,18-21,male,WHITE NON HISPANIC,cyprus,N/A,N/A,masters,HISTORY,no,no
2018-09-07,155,Eleanor,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2018-08-21,102,Samantha,C,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,yes,no
2019-02-20,17,Ruth,N,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MATHEMATICS,no,no
2018-10-31,121,Nicolas,C,lost,18-21,male,HISPANIC,usa,out-of-state,West Virginia,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2018-09-15,53,SEAN,K,enrolled,30+,male,WHITE NON HISP,kazakhstan,N/A,N/A,associates,ADVERTISING AND PUBLIC RELATIONS,no,yes
2018-12-13,48,Phoebe,D,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,yes,no
2018-12-15,24,Jordan,T,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,no,no
2018-09-12,49,Tristan,M,enrolled,22-25,male,HISPANIC,romania,N/A,N/A,masters,PHYSIOLOGY,no,yes
2019-03-09,4,Carter,A,rejected,18-21,male,HISPANIC,czech republic,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2018-10-22,47,Emily,G,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,masters,ELECTRICAL ENGINEERING,no,yes
2019-02-23,5,Anthony,G,lost,18-21,male,BLACK NON HISPANIC,china,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2018-09-05,73,Jack,W,rejected,22-25,male,HISPANIC,new zealand,N/A,N/A,undecided,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2018-11-04,77,Maeve,T,enrolled,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,associates,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2018-10-03,155,ELENA,U,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Maryland,mba,OTHER FOREIGN LANGUAGES,no,no
2018-11-03,43,Amber,A,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2019-01-14,5,Lena,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PETROLEUM ENGINEERING,no,yes
2019-02-10,21,PENELOPE,M,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2019-02-16,21,Ayden,T,lost,30+,male,BLACK NON HISPANIC,norway,N/A,N/A,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2019-02-03,37,Esty,Q,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,California,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2019-02-10,7,BRITTANY,A,rejected,18-21,female,HISPANIC,denmark,N/A,N/A,mba,ENVIRONMENTAL SCIENCE,yes,yes
2018-12-31,19,Aria,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,Alaska,phd,PHYSIOLOGY,no,no
2018-10-07,136,SOPHIE,D,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2019-01-23,50,ARJUN,E,lost,30+,male,ASIAN AND PACIFIC ISLANDER,sweden,N/A,N/A,masters,BIOLOGY,yes,no
2018-12-31,71,Charlie,A,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,yes,yes
2018-10-22,135,JOHANNA,M,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2018-08-01,36,Kayden,R,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS AGRICULTURE,no,yes
2018-08-03,75,Sofia,N,enrolled,18-21,female,WHITE NON HISPANIC,costa rica,N/A,N/A,masters,AGRICULTURAL ECONOMICS,yes,yes
2018-08-03,95,Nova,N,rejected,18-21,female,BLACK NON HISPANIC,zimbabwe,N/A,N/A,undecided,SOCIAL WORK,no,yes
2018-08-20,141,Justice,U,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,no,no
2019-01-02,62,Isaiah,T,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,masters,ECONOMICS,no,yes
2018-10-13,141,Ryan,O,rejected,18-21,male,HISPANIC,usa,out-of-state,Wyoming,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2018-10-13,101,AUSTIN,X,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Texas,phd,FORESTRY,no,yes
2018-11-30,48,Alex,P,enrolled,22-25,male,HISPANIC,usa,out-of-state,North Dakota,bachelors,BIOMEDICAL ENGINEERING,no,no
2018-11-20,103,Vivian,V,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2018-08-23,144,ELOISE,B,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Minnesota,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2019-01-25,18,ARIELLA,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,FOOD SCIENCE,no,yes
2018-09-22,124,Pearl,E,rejected,18-21,female,WHITE NON HISPANIC,spain,N/A,N/A,associates,LIBRARY SCIENCE,no,yes
2019-02-21,13,GOLDA,D,rejected,18-21,female,WHITE NON HISPANIC,nepal,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,yes
2019-02-27,12,Alessandra,D,enrolled,22-25,female,WHITE NON HISPANIC,panama,N/A,N/A,mba,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2018-11-06,15,Amiyah,D,rejected,22-25,female,BLACK NON HISPANIC,saudi arabia,N/A,N/A,undecided,ELEMENTARY EDUCATION,no,no
2018-12-18,29,Meir,B,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2019-02-25,3,Oumou,Q,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,EDUCATIONAL PSYCHOLOGY,yes,no
2018-12-01,28,Autumn,I,enrolled,26-30,female,HISPANIC,nepal,N/A,N/A,undecided,GEOLOGY AND EARTH SCIENCE,yes,yes
2018-11-15,99,JUDE,G,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Alaska,bachelors,PUBLIC POLICY,yes,no
2019-02-20,3,Gabriella,T,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,PHYSICAL SCIENCES,yes,yes
2018-10-14,41,MELANIE,W,rejected,18-21,female,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,UNITED STATES HISTORY,no,no
2018-08-31,3,Messiah,A,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS FINE ARTS,no,no
2018-09-02,134,SANAA,P,enrolled,18-21,female,BLACK NON HISPANIC,ireland,N/A,N/A,bachelors,BUSINESS ECONOMICS,yes,yes
2019-02-27,13,Danny,P,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2019-01-16,3,Peter,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,MARKETING AND MARKETING RESEARCH,no,yes
2018-09-28,48,LYDIA,Y,lost,18-21,female,ASIAN AND PACI,qatar,N/A,N/A,masters,PETROLEUM ENGINEERING,yes,no
2018-12-18,48,Rebecca,G,rejected,18-21,female,HISPANIC,usa,out-of-state,Ohio,mba,CHEMICAL ENGINEERING,no,yes
2019-03-03,5,Berl,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2018-11-09,17,FRANCES,C,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,yes
2019-01-21,31,Ryder,K,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,ENVIRONMENTAL ENGINEERING,yes,yes
2019-03-13,2,Evelyn,Y,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,phd,COMPUTER AND INFORMATION SYSTEMS,no,yes
2018-12-19,40,Xavier,H,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ARCHITECTURE,yes,no
2018-08-21,110,CHRISTOPHER,S,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,libya,N/A,N/A,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2018-10-14,136,IKER,V,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,no,yes
2019-03-04,9,Brianna,S,lost,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,associates,OCEANOGRAPHY,yes,no
2018-09-30,138,SELMA,M,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Minnesota,phd,MISCELLANEOUS BIOLOGY,no,yes
2019-01-13,10,Eddy,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,bachelors,OCEANOGRAPHY,no,no
2018-12-03,73,FERNANDA,N,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,no
2019-02-18,19,Leonardo,T,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2019-01-05,41,ARMANI,B,enrolled,18-21,male,HISPANIC,iceland,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,no
2019-03-14,1,Dylan,B,enrolled,26-30,male,HISPANIC,france,N/A,N/A,masters,GENERAL AGRICULTURE,yes,yes
2018-11-11,30,ELIJAH,B,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,yes,no
2019-03-04,6,GENESIS,U,rejected,30+,female,HISPANIC,ethiopia,N/A,N/A,mba,MOLECULAR BIOLOGY,no,yes
2018-09-03,58,Stella,Y,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2018-09-22,121,Felix,M,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2018-08-28,160,VANESSA,J,enrolled,26-30,female,HISPANIC,turkey,N/A,N/A,associates,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2018-08-20,112,Gianna,U,under-review,18-21,female,HISPANIC,brazil,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2018-09-10,138,MELANIE,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,phd,MILITARY TECHNOLOGIES,no,no
