ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-12-24,38,Joel,J,lost,18-21,male,BLACK NON HISPANIC,cayman islands,N/A,N/A,mba,COMPUTER SCIENCE,no,no
2019-11-05,86,Diya,N,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,yes,yes
2019-11-28,43,GEMMA,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,undecided,ADVERTISING AND PUBLIC RELATIONS,yes,no
2019-11-11,17,Shira,Q,enrolled,18-21,female,WHITE NON HISPANIC,qatar,N/A,N/A,undecided,FOOD SCIENCE,no,no
2019-10-24,132,GAVIN,H,rejected,18-21,male,HISPANIC,usa,out-of-state,Alabama,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2020-01-27,45,JACK,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MARKETING AND MARKETING RESEARCH,yes,yes
2019-09-25,14,Aleena,Z,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,SOCIAL PSYCHOLOGY,no,yes
2020-03-03,7,Anderson,Q,rejected,22-25,male,HISPANIC,finland,N/A,N/A,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2019-11-26,16,Grace,B,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,COMPOSITION AND RHETORIC,no,no
2020-02-21,22,Wynter,Q,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Idaho,mba,DRAMA AND THEATER ARTS,yes,no
2019-12-04,99,YITTA,A,lost,18-21,female,WHITE NON HISP,singapore,N/A,N/A,undecided,NURSING,yes,yes
2019-11-27,103,Shmuel,L,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2020-02-13,31,LUKAS,S,enrolled,18-21,male,HISPANIC,usa,out-of-state,North Dakota,phd,ECONOMICS,no,no
2019-12-01,57,AUSTIN,P,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2019-09-02,119,Emanuel,E,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,associates,ENGINEERING TECHNOLOGIES,no,yes
2020-02-16,10,MARLON,H,rejected,18-21,male,HISPANIC,usa,out-of-state,New Jersey,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2019-09-20,96,Robert,M,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,PHYSICS,no,no
2019-12-29,23,Emmett,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,LIBRARY SCIENCE,yes,yes
2020-02-01,22,Valery,V,enrolled,30+,female,HISPANIC,malaysia,N/A,N/A,phd,PLANT SCIENCE AND AGRONOMY,no,yes
2019-08-27,94,Ibrahim,L,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,mba,APPLIED MATHEMATICS,no,no
2019-09-15,128,BRADLEY,N,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2019-12-25,33,Nylah,P,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,no,no
2019-11-02,49,MARIANA,S,enrolled,<18,female,HISPANIC,usa,out-of-state,Wyoming,associates,ADVERTISING AND PUBLIC RELATIONS,no,no
2019-11-19,51,Max,H,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,associates,ANIMAL SCIENCES,no,yes
2020-02-09,5,DOMINIC,M,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,no
2019-10-05,49,HAYDEN,Q,rejected,<18,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,no
2019-08-16,76,MEIR,X,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,masters,ECOLOGY,no,no
2020-02-02,8,LILY,E,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2019-09-28,108,FELIX,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2019-11-07,48,CAMILLE,L,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,STUDIO ARTS,no,yes
2019-12-23,32,AVROHOM,G,lost,30+,male,WHITE NON HISP,usa,in-state,New Mexico,phd,GEOGRAPHY,no,yes
2019-12-11,50,GUSTAVO,H,enrolled,18-21,male,HISPANIC,usa,out-of-state,Michigan,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2020-03-07,6,BATSHEVA,H,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2019-12-14,47,SELENA,J,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,PETROLEUM ENGINEERING,no,no
2020-03-06,8,Maria,W,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,phd,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2019-12-17,51,CHRISTIAN,O,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS AGRICULTURE,no,no
2019-09-05,92,Michaela,W,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PRE-LAW AND LEGAL STUDIES,yes,no
2019-09-08,28,Rehan,J,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,associates,ANIMAL SCIENCES,yes,no
2020-01-06,10,RYAN,B,lost,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2019-10-11,86,Vivienne,J,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,COMPUTER ENGINEERING,yes,no
2019-11-16,107,Adina,L,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,mba,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2019-09-16,100,Zachary,D,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,associates,VISUAL AND PERFORMING ARTS,no,yes
2020-02-29,15,Poppy,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2020-02-15,16,RAQUEL,J,lost,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,yes
2019-10-02,125,Angel,W,enrolled,<18,male,HISPANIC,south korea,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2019-09-29,61,Emilia,H,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,sri lanka,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2019-12-19,12,YOUSEF,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2019-10-08,53,Christian,H,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2020-02-14,25,George,I,enrolled,30+,male,WHITE NON HISPANIC,south korea,N/A,N/A,bachelors,GEOGRAPHY,no,yes
2019-10-03,125,BRADY,N,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,no,no
2020-01-09,39,CHESKY,D,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Massachusetts,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2019-10-15,108,MELANIE,L,lost,30+,female,WHITE NON HISP,usa,out-of-state,Hawaii,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2019-08-04,117,Quinn,L,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,phd,CONSTRUCTION SERVICES,no,no
2019-12-16,11,KAREN,G,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2019-11-11,44,MARIAM,G,rejected,30+,female,WHITE NON HISP,usa,out-of-state,Indiana,bachelors,BIOMEDICAL ENGINEERING,no,yes
2019-11-14,18,Keira,I,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,EDUCATIONAL PSYCHOLOGY,yes,no
2020-01-18,32,BRANDON,F,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,associates,CLINICAL PSYCHOLOGY,no,no
2019-12-16,4,Scarlett,W,enrolled,18-21,female,HISPANIC,united kingdom,N/A,N/A,phd,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2019-12-16,27,Wilson,W,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,egypt,N/A,N/A,phd,ARCHITECTURAL ENGINEERING,no,no
2019-12-25,63,Samuel,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2020-02-11,33,Ella,H,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2020-02-28,14,Vincent,Y,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,yes
2019-08-16,11,Rebecca,D,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,no
2020-01-26,5,JAMES,H,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,bachelors,GENERAL EDUCATION,no,yes
2019-11-09,35,JACOB,A,enrolled,26-30,male,HISPANIC,usa,out-of-state,Montana,undecided,CHEMISTRY,no,no
2019-08-20,93,REBECCA,T,rejected,18-21,female,HISPANIC,spain,N/A,N/A,bachelors,PHYSIOLOGY,no,no
2019-08-10,77,HAILEY,L,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2019-10-27,120,Adam,R,enrolled,18-21,male,HISPANIC,usa,out-of-state,Nebraska,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2020-02-26,17,DOMINICK,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,associates,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2019-11-27,93,Sophia,O,rejected,22-25,female,WHITE NON HISPANIC,montenegro,N/A,N/A,bachelors,PHYSIOLOGY,no,no
2019-09-05,107,KAMARI,G,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2019-12-02,21,Asher,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PUBLIC POLICY,yes,no
2019-11-17,101,CHEYENNE,Q,rejected,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,no
2019-09-24,110,JAYSON,T,enrolled,18-21,male,HISPANIC,finland,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2020-02-04,23,Maryam,S,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ANIMAL SCIENCES,no,no
2020-02-10,20,Jimena,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING,yes,no
2019-12-01,22,ISRAEL,A,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,EDUCATIONAL PSYCHOLOGY,no,no
2019-10-15,56,Salma,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2019-11-21,40,Alondra,U,lost,18-21,female,HISPANIC,usa,out-of-state,Pennsylvania,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2019-10-13,150,Aurora,F,rejected,<18,female,WHITE NON HISPANIC,latvia,N/A,N/A,bachelors,BIOLOGY,yes,no
2019-12-15,10,Ivan,U,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Washington,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2019-12-17,51,MIA,E,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,associates,MOLECULAR BIOLOGY,no,no
2019-09-17,109,Noah,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MISCELLANEOUS EDUCATION,no,yes
2020-01-07,19,TAYLOR,Y,rejected,18-21,male,HISPANIC,usa,out-of-state,South Carolina,undecided,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2020-01-13,58,KAYLEE,G,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,SOCIAL PSYCHOLOGY,no,no
2020-01-15,34,Brooke,Z,enrolled,30+,female,BLACK NON HISPANIC,colombia,N/A,N/A,mba,LANGUAGE AND DRAMA EDUCATION,yes,yes
2019-10-15,133,Sean,I,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,APPLIED MATHEMATICS,yes,no
2019-10-11,68,SAVANNAH,X,rejected,30+,female,BLACK NON HISP,usa,out-of-state,Alabama,masters,STUDIO ARTS,no,yes
2019-09-30,39,Aliyah,O,rejected,18-21,female,HISPANIC,usa,out-of-state,Missouri,phd,MATHEMATICS,yes,no
2019-08-20,147,Kai,C,enrolled,18-21,male,WHITE NON HISPANIC,south africa,N/A,N/A,masters,APPLIED MATHEMATICS,no,no
2019-11-09,104,ANTHONY,M,lost,18-21,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2019-09-09,66,Jaxson,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOLOGY,no,no
2019-08-23,142,Cristian,W,enrolled,22-25,male,HISPANIC,liechtenstein,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,yes,yes
2019-08-19,14,Celine,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,FOOD SCIENCE,no,no
2019-08-18,54,Roman,X,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2020-02-12,20,JACKSON,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ANIMAL SCIENCES,no,yes
2020-02-29,11,OUMAR,I,rejected,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MASS MEDIA,no,no
2020-03-01,4,EVE,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2020-02-09,6,Liliana,G,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2019-08-04,112,STELLA,U,enrolled,18-21,female,ASIAN AND PACI,new zealand,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2020-03-04,5,Robert,Y,rejected,22-25,male,HISPANIC,usa,out-of-state,Florida,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2019-08-15,71,WENDY,E,enrolled,18-21,female,HISPANIC,bulgaria,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2019-10-12,38,Hailey,Z,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2020-02-24,15,Hunter,H,rejected,18-21,male,BLACK NON HISPANIC,iran,N/A,N/A,phd,INFORMATION SCIENCES,no,yes
2020-02-06,4,Gabriela,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,no
2020-01-16,51,Rohan,V,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,yes
2020-02-10,29,COLE,U,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2019-09-14,18,SERENITY,K,enrolled,18-21,female,BLACK NON HISPANIC,georgia,N/A,N/A,masters,ENGINEERING TECHNOLOGIES,no,yes
2019-11-23,71,ZANIYAH,P,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2020-01-17,24,Willow,N,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,no
2019-10-15,12,RUCHY,F,lost,18-21,female,WHITE NON HISPANIC,philippines,N/A,N/A,bachelors,NEUROSCIENCE,yes,no
2020-02-06,30,Luis,S,enrolled,<18,male,HISPANIC,usa,out-of-state,Alabama,phd,ADVERTISING AND PUBLIC RELATIONS,no,yes
2019-11-06,87,Jeremy,U,lost,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,associates,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2019-09-28,65,Maxwell,C,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,associates,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2020-01-31,13,APRIL,Y,enrolled,<18,female,HISPANIC,iraq,N/A,N/A,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2019-10-25,73,Jonah,C,lost,18-21,male,WHITE NON HISPANIC,croatia,N/A,N/A,associates,PLANT SCIENCE AND AGRONOMY,no,no
2020-01-17,43,Isabella,P,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,LIBRARY SCIENCE,yes,yes
2019-11-08,118,Thiago,C,enrolled,<18,male,HISPANIC,united kingdom,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2019-12-18,63,Roselyn,T,rejected,<18,female,HISPANIC,russia,N/A,N/A,masters,COMPUTER ENGINEERING,no,no
2019-11-30,33,Mindy,W,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PSYCHOLOGY,yes,no
2019-11-12,50,BRIANNA,E,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,phd,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2019-11-13,94,Justin,P,enrolled,18-21,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,bachelors,ART AND MUSIC EDUCATION,no,yes
2020-01-17,55,Lara,T,rejected,18-21,female,WHITE NON HISPANIC,jamaica,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2019-08-20,76,Simone,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PRE-LAW AND LEGAL STUDIES,no,no
2019-08-06,106,AYLEEN,W,enrolled,<18,female,HISPANIC,usa,out-of-state,West Virginia,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2020-02-20,3,ZAHARA,U,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Mexico,bachelors,LIBRARY SCIENCE,yes,no
2019-11-07,112,Olivia,Q,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,yes,yes
2019-10-28,41,ABIGAIL,S,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,California,phd,MISCELLANEOUS FINE ARTS,no,yes
2019-08-24,38,KAYLEE,X,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,no,no
2019-09-27,5,Ariella,B,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Jersey,bachelors,MATERIALS SCIENCE,yes,no
2019-12-02,52,Aisha,J,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Hawaii,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2019-12-12,32,JADA,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Jersey,bachelors,SOCIOLOGY,no,no
2019-12-31,62,JADEN,A,enrolled,18-21,male,BLACK NON HISP,ukraine,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2019-11-29,5,Ashton,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,South Carolina,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
