ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2021-11-28,104,William,R,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2021-08-08,92,Ivy,G,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2022-01-12,26,Jacqueline,H,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2021-11-27,16,Delilah,O,rejected,26-30,female,HISPANIC,usa,out-of-state,Washington,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2022-03-05,4,RAINA,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,associates,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2021-09-13,20,Julianna,M,enrolled,18-21,female,HISPANIC,chile,N/A,N/A,mba,MINING AND MINERAL ENGINEERING,yes,yes
2021-08-07,23,Zachary,S,enrolled,18-21,male,HISPANIC,greece,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,no
2021-09-08,43,KELLY,R,enrolled,<18,female,ASIAN AND PACI,usa,out-of-state,South Carolina,phd,MATHEMATICS,yes,no
2021-09-21,112,Tristan,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,GEOLOGY AND EARTH SCIENCE,yes,no
2021-08-11,141,Perel,H,under-review,<18,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,undecided,APPLIED MATHEMATICS,yes,no
2021-10-31,117,ANASTASIA,U,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,DRAMA AND THEATER ARTS,no,no
2021-08-19,68,HADASSA,J,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2022-02-12,10,Esmeralda,U,enrolled,18-21,female,HISPANIC,romania,N/A,N/A,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2021-12-18,43,SARAI,D,rejected,18-21,female,HISPANIC,usa,out-of-state,Arizona,undecided,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,yes
2022-01-31,26,DAPHNE,P,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,EDUCATIONAL PSYCHOLOGY,no,no
2021-10-02,106,MARCO,F,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,undecided,PHARMACOLOGY,no,yes
2022-01-06,26,Angelique,E,lost,18-21,female,HISPANIC,usa,out-of-state,Colorado,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2021-09-12,12,ADELAIDE,X,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS FINE ARTS,no,no
2022-01-21,43,ASHER,J,rejected,<18,male,ASIAN AND PACI,singapore,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,yes,no
2021-10-02,102,AMY,B,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,turkey,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2021-08-03,47,Rafael,E,rejected,18-21,male,WHITE NON HISPANIC,south africa,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2021-08-23,159,JACKY,D,under-review,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2021-12-20,45,Saniyah,G,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,APPLIED MATHEMATICS,no,no
2021-10-24,15,Kaitlyn,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Oregon,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2021-10-12,67,Leyla,F,enrolled,18-21,female,HISPANIC,colombia,N/A,N/A,phd,PUBLIC POLICY,no,no
2021-11-22,42,VICTORIA,I,lost,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2021-10-19,39,ISHAAN,K,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2021-12-20,32,Benjamin,C,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,BIOMEDICAL ENGINEERING,yes,no
2022-02-20,6,LIPA,D,enrolled,18-21,male,WHITE NON HISPANIC,croatia,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2021-10-02,56,Lilian,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MASS MEDIA,no,no
2022-03-09,5,CLAIRE,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2021-08-29,93,FAIGA,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,no,no
2022-02-09,10,EZEKIEL,L,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,GENERAL BUSINESS,no,no
2022-02-28,14,Liba,L,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,NUTRITION SCIENCES,no,yes
2022-02-24,10,CHRISTY,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,masters,MUSIC,yes,yes
2021-11-11,120,Eliam,B,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,FINE ARTS,no,no
2021-09-15,138,Catherine,F,rejected,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,associates,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2022-03-09,5,ELI,L,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,phd,STATISTICS AND DECISION SCIENCE,no,no
2021-10-04,124,Evelyn,X,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,yes,no
2022-02-17,5,SIMON,R,rejected,18-21,male,WHITE NON HISP,paraguay,N/A,N/A,masters,VISUAL AND PERFORMING ARTS,no,yes
2021-12-05,45,AISSATOU,Z,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,no
2021-10-09,4,SIDNEY,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,no,no
2021-12-30,54,Naomi,D,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2021-11-16,69,FERNANDO,H,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,yes,no
2021-11-03,55,BLIMY,J,rejected,18-21,female,WHITE NON HISP,malaysia,N/A,N/A,masters,GENERAL SOCIAL SCIENCES,no,yes
2021-12-30,28,JIA,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,bachelors,COURT REPORTING,no,no
2021-08-29,74,VINCENT,A,under-review,18-21,male,HISPANIC,usa,out-of-state,Wisconsin,bachelors,SPECIAL NEEDS EDUCATION,yes,no
2021-10-19,101,Justice,W,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,no,no
2021-09-29,42,BIANCA,B,enrolled,<18,female,WHITE NON HISP,united kingdom,N/A,N/A,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2021-12-30,25,ANDRE,Y,rejected,22-25,male,HISPANIC,montenegro,N/A,N/A,bachelors,GEOSCIENCES,yes,no
2021-08-20,136,Giovanni,J,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2021-10-17,91,Francisco,O,lost,<18,male,HISPANIC,ghana,N/A,N/A,bachelors,MASS MEDIA,yes,yes
2021-09-17,69,ELIMELECH,E,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,South Carolina,mba,PUBLIC POLICY,no,no
2021-08-30,43,Brady,K,lost,18-21,male,WHITE NON HISPANIC,peru,N/A,N/A,masters,ADVERTISING AND PUBLIC RELATIONS,no,no
2021-08-02,88,MILES,L,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,finland,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,yes,no
2021-10-07,154,Arya,X,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,phd,MATHEMATICS TEACHER EDUCATION,no,yes
2022-01-29,25,DAMIAN,X,enrolled,<18,male,WHITE NON HISP,usa,in-state,New Mexico,masters,OCEANOGRAPHY,yes,yes
2021-12-23,7,Sean,J,lost,18-21,male,BLACK NON HISPANIC,montenegro,N/A,N/A,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2021-11-25,23,NICOLE,D,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MATHEMATICS AND COMPUTER SCIENCE,no,no
2022-01-09,48,Mark,T,under-review,18-21,male,HISPANIC,italy,N/A,N/A,bachelors,CIVIL ENGINEERING,no,no
2021-10-17,124,GORDON,N,rejected,<18,male,ASIAN AND PACI,fiji,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,no
2022-01-03,17,Nora,S,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2021-09-13,52,LOUIS,G,enrolled,<18,male,HISPANIC,usa,out-of-state,Arkansas,undecided,CRIMINOLOGY,no,yes
2021-08-06,27,Victoria,T,enrolled,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,associates,CHEMISTRY,no,no
2022-03-07,3,Yechiel,E,rejected,18-21,male,WHITE NON HISPANIC,australia,N/A,N/A,masters,UNITED STATES HISTORY,no,no
2021-11-10,19,Rafael,V,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2022-02-20,4,ISABEL,A,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2022-02-21,8,EVA,D,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2021-12-13,16,ALYSSA,P,rejected,18-21,female,WHITE NON HISPANIC,lebanon,N/A,N/A,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2021-08-05,92,DONOVAN,M,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2022-02-09,22,SAMUEL,W,enrolled,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,phd,INFORMATION SCIENCES,no,yes
2021-10-10,116,Emanuel,F,enrolled,18-21,male,HISPANIC,usa,out-of-state,Oregon,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2021-08-28,54,Briana,Z,enrolled,18-21,female,HISPANIC,kuwait,N/A,N/A,bachelors,ECOLOGY,no,yes
2021-11-19,81,MALIA,L,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,ACCOUNTING,no,yes
2022-01-14,45,LUCA,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2022-03-14,1,Spencer,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,no,no
2022-01-18,12,Steven,V,enrolled,<18,male,BLACK NON HISPANIC,mozambique,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2021-11-10,30,Leon,T,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Washington,masters,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2022-02-06,27,WINSTON,A,enrolled,18-21,male,ASIAN AND PACI,montenegro,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2021-09-22,127,Alan,B,enrolled,<18,male,HISPANIC,usa,out-of-state,Virginia,bachelors,ACCOUNTING,no,no
2021-09-30,32,Rose,X,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,ART AND MUSIC EDUCATION,no,no
2021-09-23,103,ARIA,I,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,undecided,SPECIAL NEEDS EDUCATION,yes,no
2022-01-14,23,Benzion,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MOLECULAR BIOLOGY,yes,yes
2021-11-29,9,Maryam,H,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,no,no
2022-02-20,11,Malky,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS FINE ARTS,no,no
2022-02-08,30,SHANE,F,lost,18-21,male,HISPANIC,jamaica,N/A,N/A,masters,SPECIAL NEEDS EDUCATION,no,no
2021-08-18,121,RYAN,T,enrolled,18-21,female,WHITE NON HISPANIC,greenland,N/A,N/A,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2021-11-06,45,Kian,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,FINANCE,no,yes
2021-10-21,105,Emily,N,rejected,<18,female,HISPANIC,ecuador,N/A,N/A,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2021-09-15,135,Christine,H,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,india,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2021-12-13,6,Lucian,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,masters,MATHEMATICS TEACHER EDUCATION,no,no
2022-01-09,16,Eden,A,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maryland,undecided,BIOMEDICAL ENGINEERING,no,yes
2022-03-07,5,ZAYAN,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INTERNATIONAL RELATIONS,no,no
2022-01-19,34,Luka,A,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2022-01-31,39,HERSHY,H,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,no,no
2022-01-31,35,Tyler,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,California,mba,DRAMA AND THEATER ARTS,no,no
2022-02-09,16,Gia,F,rejected,18-21,female,HISPANIC,nigeria,N/A,N/A,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2021-11-23,70,Sabrina,T,lost,18-21,female,HISPANIC,south korea,N/A,N/A,bachelors,PUBLIC POLICY,yes,yes
2021-12-29,31,Alyssa,L,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,SOCIAL PSYCHOLOGY,no,yes
2021-11-22,93,Liv,I,enrolled,18-21,female,WHITE NON HISPANIC,kuwait,N/A,N/A,phd,PLANT SCIENCE AND AGRONOMY,no,yes
2022-01-22,34,Lucas,L,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,paraguay,N/A,N/A,bachelors,SOCIAL WORK,yes,no
2021-12-30,25,MASON,G,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,associates,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2021-11-19,89,Amanda,O,lost,18-21,female,HISPANIC,israel,N/A,N/A,masters,BUSINESS ECONOMICS,no,no
2021-12-03,12,Giuliana,G,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,yes
2022-02-22,21,ELSA,G,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Idaho,mba,ENGLISH LANGUAGE AND LITERATURE,no,yes
2021-10-31,94,Duvid,W,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2021-11-03,51,Annabelle,K,rejected,18-21,female,HISPANIC,hungary,N/A,N/A,undecided,PETROLEUM ENGINEERING,no,no
2022-03-03,4,Gabrielle,V,enrolled,18-21,female,WHITE NON HISPANIC,spain,N/A,N/A,masters,COMPUTER ENGINEERING,no,no
2021-10-08,86,Lucia,P,enrolled,18-21,female,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,yes,no
2021-08-05,71,Edgar,H,lost,18-21,male,HISPANIC,kuwait,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,no
2021-12-21,68,Margaux,Z,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,ANIMAL SCIENCES,yes,no
2022-02-26,4,Yusuf,O,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS BIOLOGY,yes,no
2022-02-06,33,Kai,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2021-09-10,140,Lucia,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2022-01-10,24,Alejandro,Y,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2021-10-13,153,TATIANA,E,lost,18-21,female,HISPANIC,usa,out-of-state,Alabama,mba,GENETICS,no,yes
2021-12-26,13,JAYLIN,S,rejected,22-25,female,HISPANIC,usa,out-of-state,Wisconsin,bachelors,FINE ARTS,no,no
2021-09-02,10,IZABELLA,C,rejected,18-21,female,HISPANIC,honduras,N/A,N/A,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2021-10-03,77,Rayan,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,yes
2021-09-27,19,Erika,D,enrolled,18-21,female,HISPANIC,latvia,N/A,N/A,phd,NUTRITION SCIENCES,no,yes
2021-11-29,24,CARTER,Y,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,NUCLEAR ENGINEERING,yes,no
2021-10-20,23,ALEXANDRA,U,enrolled,22-25,female,HISPANIC,montenegro,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2021-10-18,29,Nova,S,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,LIBRARY SCIENCE,no,no
2022-02-25,12,Andrew,U,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,kuwait,N/A,N/A,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2021-09-05,84,Giovani,U,enrolled,26-30,male,HISPANIC,usa,out-of-state,New Jersey,bachelors,MATHEMATICS TEACHER EDUCATION,no,yes
2022-01-19,29,Thomas,Q,rejected,18-21,male,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,PHYSICAL SCIENCES,no,yes
2021-12-28,39,Muhammad,S,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,yes,no
2021-09-03,76,Nashla,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,Indiana,bachelors,MARKETING AND MARKETING RESEARCH,yes,no
2022-02-26,11,JADE,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MASS MEDIA,no,no
2022-02-25,9,Jenny,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2022-01-02,63,Natalia,Y,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ACCOUNTING,no,yes
2021-09-09,94,SIENA,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,NEUROSCIENCE,yes,yes
2021-11-21,17,JOSIAH,X,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2022-03-01,14,VALERIE,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,bachelors,HUMANITIES,yes,no
2021-08-23,151,Isabelle,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,no,no
2022-02-11,7,Elisa,R,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,no
