ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-10-11,88,VANESSA,U,enrolled,22-25,female,WHITE NON HISPANIC,malaysia,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,no,no
2020-11-06,64,Anthony,H,lost,<18,male,WHITE NON HISPANIC,ireland,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,no
2020-09-27,12,Angela,T,rejected,18-21,female,HISPANIC,bangladesh,N/A,N/A,associates,HISTORY,no,yes
2020-08-11,32,Rebecca,A,enrolled,18-21,female,HISPANIC,kuwait,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,no,yes
2020-12-10,50,MALAK,X,enrolled,26-30,female,WHITE NON HISP,usa,out-of-state,District of Columbia,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2020-08-12,105,LAYLA,W,rejected,<18,female,BLACK NON HISP,usa,in-state,New Mexico,associates,ARCHITECTURE,no,yes
2020-08-17,145,Steven,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,CIVIL ENGINEERING,no,no
2020-08-25,74,ANTHONY,K,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2021-01-03,59,Greyson,M,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,masters,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2020-10-23,113,Victor,U,lost,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,no,no
2020-12-05,11,George,G,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,undecided,GENERAL BUSINESS,yes,no
2020-11-27,80,Boruch,H,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,associates,ASTRONOMY AND ASTROPHYSICS,no,no
2020-09-23,117,GIA,L,rejected,<18,female,HISPANIC,usa,out-of-state,Wyoming,phd,ART HISTORY AND CRITICISM,yes,yes
2020-10-09,132,Raizel,N,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2020-10-25,122,AYDEN,V,enrolled,<18,male,BLACK NON HISP,usa,in-state,New Mexico,associates,FOOD SCIENCE,no,yes
2020-08-16,81,Heidi,O,rejected,<18,female,HISPANIC,paraguay,N/A,N/A,bachelors,NEUROSCIENCE,no,yes
2020-08-28,73,AVA,M,rejected,30+,female,HISPANIC,portugal,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2021-02-04,28,AMELIE,I,enrolled,18-21,female,HISPANIC,czech republic,N/A,N/A,bachelors,SOCIOLOGY,no,yes
2020-12-30,12,Ivan,U,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2020-11-07,24,Aliza,C,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2020-08-18,98,JULIE,Q,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,VISUAL AND PERFORMING ARTS,no,no
2021-02-27,15,MOISES,L,rejected,18-21,male,HISPANIC,usa,out-of-state,Arkansas,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2021-01-16,4,Genevieve,Q,enrolled,26-30,female,WHITE NON HISPANIC,montenegro,N/A,N/A,undecided,VISUAL AND PERFORMING ARTS,no,no
2020-10-31,126,Hailey,I,enrolled,22-25,female,HISPANIC,costa rica,N/A,N/A,associates,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2020-10-07,57,MARTIN,N,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,yes
2021-01-09,50,Eliana,Z,enrolled,26-30,female,HISPANIC,finland,N/A,N/A,phd,FOOD SCIENCE,yes,no
2021-01-05,19,Liliana,L,rejected,26-30,female,HISPANIC,guatemala,N/A,N/A,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2020-11-03,34,Yechiel,X,rejected,18-21,male,WHITE NON HISPANIC,iceland,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2020-12-15,3,Ivan,N,enrolled,18-21,male,WHITE NON HISPANIC,lithuania,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2020-10-27,109,Noah,X,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,bangladesh,N/A,N/A,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2020-11-18,52,JAMES,N,lost,30+,male,BLACK NON HISP,usa,in-state,New Mexico,mba,JOURNALISM,no,no
2020-12-05,41,Alma,B,enrolled,<18,female,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2020-11-26,99,Kai,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,turkey,N/A,N/A,masters,COMPUTER AND INFORMATION SYSTEMS,no,yes
2020-09-30,22,EVA,Q,rejected,18-21,female,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,COURT REPORTING,no,no
2020-11-06,125,Madelyn,E,rejected,18-21,female,WHITE NON HISPANIC,vietnam,N/A,N/A,masters,HISTORY,yes,yes
2020-08-07,70,Benzion,E,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NURSING,no,no
2020-09-11,90,Ayden,K,rejected,26-30,male,HISPANIC,usa,out-of-state,Connecticut,masters,ECOLOGY,no,no
2020-11-14,43,LANDON,K,rejected,22-25,male,HISPANIC,czech republic,N/A,N/A,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2021-03-02,13,Cristopher,H,rejected,22-25,male,HISPANIC,libya,N/A,N/A,masters,GEOLOGY AND EARTH SCIENCE,no,no
2021-02-21,15,Annie,K,lost,18-21,female,HISPANIC,sweden,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2020-09-22,19,SHMIEL,S,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2020-12-29,50,JONATHAN,Q,rejected,18-21,male,WHITE NON HISP,chile,N/A,N/A,mba,TREATMENT THERAPY PROFESSIONS,no,no
2020-10-03,146,GRACE,Q,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,associates,ART HISTORY AND CRITICISM,yes,no
2020-08-11,48,Amaya,G,rejected,22-25,female,BLACK NON HISPANIC,czech republic,N/A,N/A,undecided,GENERAL SOCIAL SCIENCES,no,yes
2020-11-21,56,DENISE,V,rejected,26-30,female,HISPANIC,usa,out-of-state,Kentucky,associates,BUSINESS ECONOMICS,no,yes
2021-01-10,61,Arielle,Q,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2020-11-17,57,Joel,X,rejected,18-21,male,BLACK NON HISPANIC,malaysia,N/A,N/A,bachelors,GENETICS,yes,yes
2020-10-02,68,Berl,H,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2020-10-05,71,ALVIN,A,rejected,30+,male,HISPANIC,russia,N/A,N/A,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2020-12-06,97,Eleanor,P,enrolled,30+,female,WHITE NON HISPANIC,kazakhstan,N/A,N/A,bachelors,APPLIED MATHEMATICS,yes,no
2020-09-02,149,Jayceon,U,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,no,no
2021-03-01,12,CHLOE,N,rejected,18-21,female,ASIAN AND PACI,luxembourg,N/A,N/A,mba,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2020-09-25,83,Aaron,Y,enrolled,22-25,male,HISPANIC,luxembourg,N/A,N/A,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2021-01-29,4,MACKENZIE,I,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,no
2020-09-05,122,SLOANE,O,enrolled,18-21,female,WHITE NON HISPANIC,moldova,N/A,N/A,masters,PETROLEUM ENGINEERING,no,yes
2020-08-05,132,Simon,T,rejected,<18,male,WHITE NON HISPANIC,russia,N/A,N/A,phd,SOCIAL WORK,no,no
2021-01-25,48,Walter,V,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2020-08-27,31,Juliette,M,enrolled,18-21,female,HISPANIC,usa,out-of-state,Michigan,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2020-11-05,113,ANGELINA,P,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,phd,MINING AND MINERAL ENGINEERING,no,yes
2020-08-18,32,OSCAR,Q,rejected,18-21,male,HISPANIC,panama,N/A,N/A,masters,EARLY CHILDHOOD EDUCATION,yes,no
2020-12-16,13,Xavier,W,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2020-12-29,55,ZOEY,F,enrolled,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,MUSIC,no,no
2021-03-09,6,Madeline,D,rejected,22-25,female,HISPANIC,usa,out-of-state,Ohio,phd,COURT REPORTING,no,no
2021-02-22,6,James,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,METALLURGICAL ENGINEERING,yes,no
2020-12-27,31,ANGELO,F,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2020-11-22,63,Helena,R,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MOLECULAR BIOLOGY,no,no
2020-10-26,13,Kailey,S,rejected,18-21,female,HISPANIC,cyprus,N/A,N/A,mba,MATHEMATICS TEACHER EDUCATION,yes,yes
2020-12-13,34,Jake,M,lost,30+,male,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,no,no
2020-09-26,14,AMBER,X,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,associates,OTHER FOREIGN LANGUAGES,yes,no
2021-02-10,21,AYDEN,W,enrolled,26-30,male,BLACK NON HISP,usa,out-of-state,Wyoming,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2020-08-14,151,Rhys,K,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2021-01-19,31,SAM,A,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ACCOUNTING,yes,no
2021-01-02,29,Bruchy,M,lost,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,associates,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2020-09-30,15,Ibrahim,A,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,australia,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,yes,yes
2020-12-19,24,NINA,A,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,NURSING,no,no
2020-10-19,111,Peter,K,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2020-08-02,101,Ahmed,J,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,masters,STATISTICS AND DECISION SCIENCE,yes,no
2020-10-06,111,Raizel,I,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,COUNSELING PSYCHOLOGY,yes,no
2020-10-10,12,ETHAN,B,rejected,<18,male,ASIAN AND PACI,usa,out-of-state,Mississippi,phd,MATERIALS SCIENCE,no,yes
2021-01-21,19,COLE,E,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,yes,yes
2020-08-18,92,BEATRICE,B,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,mba,NUCLEAR ENGINEERING,no,no
2020-08-17,100,Christina,M,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,moldova,N/A,N/A,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2020-09-07,38,NOAH,B,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,associates,SECONDARY TEACHER EDUCATION,no,yes
2020-11-09,6,AMIR,S,enrolled,18-21,male,HISPANIC,usa,out-of-state,Georgia,bachelors,GENETICS,yes,no
2021-03-08,5,JARED,D,enrolled,18-21,male,HISPANIC,saudi arabia,N/A,N/A,associates,AEROSPACE ENGINEERING,no,yes
2020-09-22,87,Emerson,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,yes,yes
2021-01-09,41,Aicha,F,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Hawaii,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2020-10-15,7,MORRIS,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,associates,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2020-12-12,11,Shlomo,C,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,associates,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2020-11-14,29,Cameron,Y,lost,<18,male,ASIAN AND PACIFIC ISLANDER,ireland,N/A,N/A,associates,MISCELLANEOUS EDUCATION,yes,no
2020-12-16,10,Summer,S,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,yes,yes
2020-09-26,36,SKYLAR,F,rejected,<18,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2020-08-04,142,JOHN,M,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2021-01-20,36,Vihaan,T,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,associates,MASS MEDIA,no,yes
2020-11-13,103,ADRIAN,J,lost,30+,male,ASIAN AND PACI,monaco,N/A,N/A,phd,PLANT SCIENCE AND AGRONOMY,no,no
2020-08-23,43,Dillon,U,enrolled,<18,male,WHITE NON HISPANIC,iceland,N/A,N/A,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2021-02-14,3,Elian,U,lost,18-21,male,HISPANIC,usa,out-of-state,Florida,associates,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2020-12-04,101,Charlie,M,enrolled,<18,male,HISPANIC,usa,out-of-state,Florida,undecided,MINING AND MINERAL ENGINEERING,no,no
2020-08-27,82,CHRISTOPHER,X,enrolled,22-25,male,ASIAN AND PACI,usa,out-of-state,Delaware,phd,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2020-10-17,117,LANDON,L,lost,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2020-08-16,11,Juliet,Z,rejected,22-25,female,WHITE NON HISPANIC,mexico,N/A,N/A,mba,INTERNATIONAL BUSINESS,no,no
2020-08-21,116,Nathaniel,V,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,California,bachelors,COMMUNICATIONS,no,yes
2021-02-01,32,Mendy,R,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2021-03-09,3,EMMANUEL,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nevada,undecided,BIOMEDICAL ENGINEERING,no,yes
2021-01-25,43,Katelyn,K,enrolled,26-30,female,HISPANIC,netherlands,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2020-09-05,103,ELEANOR,U,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,Wyoming,mba,NUTRITION SCIENCES,no,no
2020-11-20,85,Maya,X,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,undecided,INFORMATION SCIENCES,no,no
2021-02-12,22,ZAHRA,I,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,libya,N/A,N/A,phd,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2021-01-26,34,HARRY,I,rejected,18-21,male,WHITE NON HISPANIC,hong kong,N/A,N/A,bachelors,PETROLEUM ENGINEERING,no,no
2020-08-23,58,ALAN,K,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,no,no
2021-03-09,5,Mateo,Z,under-review,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2020-12-26,41,NATHANIEL,D,lost,18-21,male,WHITE NON HISPANIC,libya,N/A,N/A,undecided,ENGINEERING TECHNOLOGIES,yes,no
2020-10-14,4,ELAINE,S,enrolled,22-25,female,ASIAN AND PACI,lithuania,N/A,N/A,mba,POLITICAL SCIENCE AND GOVERNMENT,no,no
2021-01-13,18,Mia,X,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
