ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2023-03-06,8,Aurora,D,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2022-10-16,72,AMIR,N,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2023-01-30,4,Abdullah,V,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,ZOOLOGY,no,no
2023-01-06,6,MALKY,R,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2023-01-28,38,RONAN,A,enrolled,26-30,male,WHITE NON HISP,new zealand,N/A,N/A,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2022-10-28,34,MARK,M,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,phd,ART AND MUSIC EDUCATION,no,yes
2022-10-22,64,Fernando,Y,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,masters,METALLURGICAL ENGINEERING,yes,yes
2022-11-16,53,Michael,R,rejected,18-21,male,HISPANIC,usa,out-of-state,Maine,masters,ACCOUNTING,yes,yes
2023-01-19,27,HAWA,Q,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,MATHEMATICS,no,yes
2022-09-19,56,Nina,S,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2023-01-03,53,PENELOPE,Q,lost,18-21,female,HISPANIC,turkey,N/A,N/A,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2022-11-09,87,Peyton,D,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2022-08-11,73,STELLA,R,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,SCHOOL STUDENT COUNSELING,no,no
2022-11-29,98,Aron,K,under-review,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2022-11-26,105,Bryan,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,North Carolina,phd,PHYSICAL SCIENCES,yes,yes
2022-12-13,59,Elliott,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL RELATIONS,no,yes
2022-11-22,31,Eliana,T,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,MOLECULAR BIOLOGY,yes,no
2022-12-18,80,Irene,D,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2023-03-01,13,Mouhamed,Y,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2022-12-16,52,Luciana,Y,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,no,yes
2022-09-16,124,Winston,S,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,undecided,CRIMINOLOGY,no,no
2023-01-02,52,Jaycob,T,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2022-10-27,45,AVA,G,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,yes,no
2022-10-11,17,ZACHARY,G,enrolled,<18,male,ASIAN AND PACI,usa,out-of-state,Montana,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2022-11-25,58,SERENITY,T,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2022-12-14,18,Savannah,K,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,yes,yes
2022-12-06,82,RYAN,F,enrolled,18-21,male,HISPANIC,spain,N/A,N/A,undecided,PUBLIC POLICY,yes,yes
2022-11-01,39,Harrison,R,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,SOCIOLOGY,no,no
2022-08-21,22,Zachary,A,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,bachelors,ACCOUNTING,no,no
2022-10-12,109,Fatima,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,pakistan,N/A,N/A,bachelors,ARCHITECTURE,yes,yes
2023-03-01,5,Shirley,V,enrolled,18-21,female,HISPANIC,canada,N/A,N/A,bachelors,PHYSIOLOGY,no,no
2023-01-30,41,Ari,E,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Wyoming,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2023-02-26,17,KHALIL,Q,rejected,18-21,male,BLACK NON HISP,cyprus,N/A,N/A,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2022-10-18,64,ALEXA,B,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2022-12-30,3,LEANDRO,C,enrolled,22-25,male,HISPANIC,usa,out-of-state,Utah,masters,GENERAL ENGINEERING,yes,no
2022-08-08,149,MALIYAH,R,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,ACCOUNTING,no,no
2022-10-03,139,AISHA,R,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS FINE ARTS,yes,yes
2022-10-23,10,AARON,M,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,NUTRITION SCIENCES,no,no
2022-08-11,106,Vincent,P,enrolled,30+,male,HISPANIC,nepal,N/A,N/A,undecided,AGRICULTURAL ECONOMICS,no,yes
2022-10-14,25,NASIR,J,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,yes,no
2022-11-30,6,RIVKA,W,rejected,18-21,female,WHITE NON HISP,egypt,N/A,N/A,undecided,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2022-10-03,148,JOSIAH,Z,rejected,18-21,male,HISPANIC,usa,out-of-state,Arkansas,bachelors,INFORMATION SCIENCES,no,yes
2023-02-05,20,Madelyn,O,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,LANGUAGE AND DRAMA EDUCATION,yes,no
2023-02-04,30,Destiny,Y,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,yes,yes
2023-02-25,4,ETHAN,S,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,mba,INTERNATIONAL BUSINESS,no,no
2022-12-19,81,Julian,W,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,dijibouti,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2023-01-18,28,Paul,R,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,PETROLEUM ENGINEERING,no,no
2023-03-03,12,Eitan,C,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2022-08-02,88,Aden,Y,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2022-11-04,17,Lazer,S,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,phd,SPECIAL NEEDS EDUCATION,no,no
2022-09-25,86,Myles,P,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2022-09-19,91,ELIZABETH,I,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2023-03-10,5,Michelle,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2022-11-04,38,Michelle,K,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Jersey,masters,METALLURGICAL ENGINEERING,no,yes
2022-08-26,42,Bryanna,G,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,no,yes
2023-03-05,7,Aryeh,B,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Texas,phd,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2022-09-25,26,Jamal,U,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,phd,EDUCATIONAL PSYCHOLOGY,no,yes
2022-10-13,51,EVAN,V,enrolled,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,masters,STUDIO ARTS,yes,no
2022-11-02,97,WILSON,M,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Georgia,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2022-08-25,140,ARIANA,R,enrolled,18-21,female,HISPANIC,lithuania,N/A,N/A,associates,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2023-03-02,12,Aubree,W,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2022-12-11,10,Aaron,O,rejected,18-21,male,WHITE NON HISPANIC,france,N/A,N/A,bachelors,PHYSIOLOGY,no,no
2022-10-31,73,MCKENZIE,S,lost,18-21,female,HISPANIC,niger,N/A,N/A,associates,SOCIOLOGY,yes,yes
2022-08-13,28,CHASE,A,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,masters,SECONDARY TEACHER EDUCATION,no,no
2022-08-03,159,Hunter,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,PHYSICS,yes,no
2022-08-28,115,Harper,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2022-12-28,4,Liam,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,SOCIOLOGY,yes,no
2022-11-15,5,OMAR,N,enrolled,18-21,male,BLACK NON HISP,lebanon,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,no
2023-01-04,21,George,C,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2022-10-31,45,ANNABELLE,S,enrolled,30+,female,WHITE NON HISP,usa,out-of-state,Idaho,masters,DRAMA AND THEATER ARTS,no,yes
2022-11-12,35,Josue,Q,rejected,18-21,male,HISPANIC,colombia,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,no
2023-03-14,1,Michelle,X,rejected,18-21,female,BLACK NON HISPANIC,montenegro,N/A,N/A,phd,NATURAL RESOURCES MANAGEMENT,no,no
2022-08-25,151,Alani,M,rejected,18-21,female,HISPANIC,zimbabwe,N/A,N/A,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2022-09-02,101,Grayson,F,lost,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2022-09-16,150,KYMANI,Z,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,FOOD SCIENCE,yes,yes
2022-12-16,53,Emma,T,rejected,22-25,female,WHITE NON HISPANIC,laos,N/A,N/A,bachelors,BOTANY,no,no
2023-02-16,13,JERMAINE,J,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Connecticut,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2022-09-19,131,Alissa,E,rejected,18-21,female,HISPANIC,usa,out-of-state,South Dakota,mba,GENETICS,no,no
2023-01-01,58,PERRY,C,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Idaho,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2022-11-10,122,London,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Hawaii,phd,EDUCATIONAL PSYCHOLOGY,no,yes
2022-08-07,71,DEREK,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,Ohio,undecided,NATURAL RESOURCES MANAGEMENT,no,no
2023-01-25,40,Erin,V,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,associates,PUBLIC POLICY,no,yes
2023-02-09,5,Yidel,J,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2022-08-27,37,Yadiel,Y,rejected,22-25,male,HISPANIC,monaco,N/A,N/A,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2023-03-07,5,Mariah,Y,rejected,18-21,female,BLACK NON HISPANIC,indonesia,N/A,N/A,masters,HOSPITALITY MANAGEMENT,no,yes
2022-08-15,77,HENRY,C,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2022-09-23,142,Siena,K,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,yes
2022-11-16,102,MENASHE,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2022-09-04,58,Everly,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2022-12-23,18,Ethan,Q,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,PRE-LAW AND LEGAL STUDIES,no,yes
2022-10-08,6,ETHAN,G,lost,22-25,male,BLACK NON HISP,zimbabwe,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2022-08-31,155,Erick,C,enrolled,18-21,male,HISPANIC,usa,out-of-state,Illinois,phd,PUBLIC ADMINISTRATION,no,no
2022-11-20,64,Stephen,Y,lost,18-21,male,WHITE NON HISPANIC,bulgaria,N/A,N/A,undecided,MISCELLANEOUS SOCIAL SCIENCES,no,no
2022-08-15,134,Ella,I,enrolled,18-21,female,HISPANIC,morocco,N/A,N/A,mba,BIOLOGY,yes,yes
2023-03-03,3,Chloe,Q,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2022-10-22,60,Romeo,C,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,yes,yes
2022-09-24,37,Imran,E,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,no,yes
2022-10-21,40,Nicolas,V,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2023-01-10,23,Aarav,V,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,bachelors,MUSIC,no,no
2022-12-25,24,Jordan,Y,under-review,18-21,male,HISPANIC,morocco,N/A,N/A,mba,SOCIOLOGY,no,no
2023-03-07,7,Kate,D,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2023-02-08,35,Kaylee,W,rejected,18-21,female,HISPANIC,sri lanka,N/A,N/A,bachelors,GENERAL BUSINESS,yes,no
2023-01-08,39,Leila,K,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Texas,phd,BIOLOGICAL ENGINEERING,no,no
2022-11-09,89,Claire,S,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,CHEMISTRY,no,no
2022-09-18,19,Rafael,P,enrolled,22-25,male,HISPANIC,usa,out-of-state,Wisconsin,mba,MISCELLANEOUS ENGINEERING,yes,yes
2022-08-22,33,Jayceon,H,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,yes,no
2023-03-10,3,ALDO,X,rejected,18-21,male,HISPANIC,chile,N/A,N/A,bachelors,CHEMISTRY,no,no
2022-10-26,82,Miranda,I,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kentucky,phd,INTERNATIONAL RELATIONS,no,yes
2022-11-04,80,Aizah,A,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,masters,FINANCE,yes,no
2022-10-21,138,Heidi,Z,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,COMMUNITY AND PUBLIC HEALTH,no,no
2022-09-27,19,Walter,Z,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,no
2022-10-08,95,Peyton,L,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,COMPOSITION AND RHETORIC,no,yes
2023-01-24,20,Sophia,Y,enrolled,26-30,female,BLACK NON HISPANIC,new zealand,N/A,N/A,bachelors,GEOGRAPHY,no,yes
2022-12-20,38,Hamza,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,COMMUNITY AND PUBLIC HEALTH,yes,yes
2022-08-25,51,Mason,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,PUBLIC POLICY,no,no
2023-01-29,43,Catalina,C,rejected,18-21,female,HISPANIC,germany,N/A,N/A,phd,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2022-08-14,93,ALEJANDRO,O,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,INFORMATION SCIENCES,no,no
2023-01-25,11,Aria,U,rejected,18-21,female,HISPANIC,usa,out-of-state,Delaware,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2023-02-20,8,Gianna,J,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2023-02-23,3,STEPHANIE,M,lost,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2022-08-02,127,Riley,P,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,undecided,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2022-11-10,17,Brian,U,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,no
2022-08-20,144,Caiden,M,rejected,18-21,male,BLACK NON HISPANIC,nigeria,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2022-11-14,13,BRUCHY,B,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Colorado,phd,SOCIOLOGY,yes,yes
2022-11-28,12,Aidan,X,rejected,22-25,male,HISPANIC,serbia,N/A,N/A,bachelors,ECOLOGY,yes,yes
2022-11-21,37,TESSA,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SECONDARY TEACHER EDUCATION,no,no
2022-10-09,32,Anaya,M,under-review,22-25,female,HISPANIC,usa,out-of-state,North Dakota,mba,BIOLOGY,no,yes
2022-12-15,83,JOLIN,G,under-review,18-21,female,ASIAN AND PACI,bangladesh,N/A,N/A,associates,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2022-11-26,53,Julian,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,COURT REPORTING,no,yes
2023-01-04,24,GITTEL,S,under-review,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,no,yes
2022-09-14,109,Ilan,S,enrolled,26-30,male,WHITE NON HISPANIC,ecuador,N/A,N/A,undecided,ARCHITECTURE,yes,no
2023-02-24,15,ARMANI,B,rejected,18-21,male,BLACK NON HISP,iran,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,no
2023-01-18,55,Alma,B,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,NURSING,no,no
2022-11-29,28,VICTORIA,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,no,no
2022-08-12,53,SHARON,H,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2022-08-13,103,Celeste,G,lost,22-25,female,HISPANIC,usa,out-of-state,Ohio,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2022-10-08,60,Duvid,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,phd,GENERAL BUSINESS,no,yes
2022-11-18,113,SHARON,T,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2022-10-02,14,Wesley,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2022-09-23,71,Tyler,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,FOOD SCIENCE,no,yes
2022-11-07,126,James,Y,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,undecided,AEROSPACE ENGINEERING,no,no
2022-08-10,20,Eliza,Q,enrolled,22-25,female,WHITE NON HISPANIC,hungary,N/A,N/A,bachelors,NUTRITION SCIENCES,yes,yes
2022-11-10,51,Vincent,T,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,phd,FAMILY AND CONSUMER SCIENCES,yes,yes
2022-11-25,22,Sienna,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,LIBRARY SCIENCE,no,no
2022-12-09,63,Jaiden,S,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,New Mexico,phd,APPLIED MATHEMATICS,yes,no
2022-12-08,43,Miriam,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2022-08-20,22,SHULEM,Z,lost,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,FAMILY AND CONSUMER SCIENCES,no,no
2022-12-27,4,JUSTIN,P,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Nebraska,masters,INTERNATIONAL RELATIONS,yes,yes
2022-10-15,64,ALANA,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Tennessee,undecided,ENGINEERING TECHNOLOGIES,no,yes
2022-09-02,137,AUTUMN,F,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2022-11-25,104,EZEKIEL,O,rejected,18-21,male,HISPANIC,luxembourg,N/A,N/A,masters,LANGUAGE AND DRAMA EDUCATION,yes,no
